jenis_klpd;jenis_revisi;kd_satker;kd_satker_str;tahun_anggaran;jenis_paket;kd_klpd;nama_klpd;nama_satker;tgl_kaji_ulang;alasan_kajiulang;kd_rup_baru;kd_rup_lama;last_update_ref
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:39:47Z;Revisi DIPA;63717771;63717771;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-01-15T12:09:16Z;REVISI IDENTIFIKASI;63603037;63362087;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-10T12:01:09Z;perubahan nilai;66349852;65830561;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;152210;051102;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banyuwangi;2026-02-11T13:45:33Z;Perubahan Metode Pengadaan;62259089;62259089;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-02-27T08:49:38Z;Revisi Pok;65997156;65573213;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;173618;626131;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Kelembagaan Pelatihan Vokasi;2026-06-25T15:50:27Z;Revisi Pagu;65118014;65118014;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;173618;626131;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Kelembagaan Pelatihan Vokasi;2026-06-25T11:07:19Z;Revisi Pagu;65118030;65118030;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14108;452533;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Sekretariat Badan Nasional Sertifikasi Profesi;2026-06-04T11:13:45Z;Revisi Anggaran;43479714;42977618;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-05-19T10:46:38Z;Perubahan Pagu;67159485;65588671;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-13T22:07:20Z;Penyesuaian Pagu blokir;66478567;66478567;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-13T20:51:27Z;Penyesuaian Pagu Blokir;66356655;66356655;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-11T20:28:19Z;Non Pengadaan;63939433;63939433;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:35:20Z;Revisi DIPA;63721243;63721243;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:17:40Z;Revisi DIPA;63728176;63728176;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14075;259322;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Perluasan Kesempatan Kerja Bandung Barat;2026-05-22T09:54:16Z;perbaikan paket hasil kurasi;67187834;63289292;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-06T13:40:46Z;Penyesuaian Paket;42931898;42931898;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14122;451108;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Samarinda;2026-03-14T15:27:01Z;np;66401910;66401910;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14075;259322;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Perluasan Kesempatan Kerja Bandung Barat;2026-06-18T12:06:58Z;Merubah metode pengadaan dari e-purchasing ke pengadaan langsung;67325029;67187926;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:25:13Z;Revisi;41942396;41942396;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14075;259322;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Perluasan Kesempatan Kerja Bandung Barat;2026-05-22T10:01:46Z;perubahan hasil kurasi;67187949;65564460;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-05T09:54:38Z;Anggaran Di Blokir ;63944087;63944087;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14110;452542;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Bandung;2026-03-26T14:28:54Z;peserta tidak memenuhi jumlah kuota minimal untuk dibuka pelatihan;66618198;63632748;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-10T11:50:14Z;perubahan nilai;66348929;65758932;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-02-27T13:21:18Z;"Revisi RKA
";65947367;65947367;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T07:29:24Z;Revisi DIPA;63718111;63718111;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-02-27T03:04:55Z;Revisi Pemaketan;65992180;63841139;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-05T09:53:48Z;Anggaran Di Blokir ;63944089;63944089;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;152933;050302;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-12T22:31:49Z;revisi nominal POK;66451185;66130975;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14129;452595;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ternate;2026-02-03T15:40:58Z;Perubahan rencana metode pemilihan;65036219;63860154;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;177670;451026;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas;2026-03-12T21:38:36Z;"Revisi Paket
";66347802;66347802;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14122;451108;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Samarinda;2026-03-13T11:28:09Z;Revisi pagu;62514117;62514117;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-05-18T16:53:05Z;Revisi Paket;66055108;66055108;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;161828;690633;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Perluasan Kesempatan Kerja Kendari;2026-03-10T09:28:50Z;Revisi Paket;66127459;66127459;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-02-27T10:39:48Z;revisi paket;66009504;65535860;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-13T13:45:21Z;non pengadaan;62440009;62440009;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-03-04T14:42:05Z;Pagu Blokir;66186051;62806112;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14118;451094;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Medan;2026-03-03T11:37:24Z;Typo;66121276;65763638;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14110;452542;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Bandung;2026-04-02T14:14:10Z;revisi pemaketan;66813325;66092072;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:44:29Z;Revisi;42127249;42127249;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-13T14:54:51Z;perubahan nilai anggaran;66474335;66468942;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;14127;209255;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Kendari;2026-02-13T14:26:25Z;non pengadaan;62439957;62439957;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-13T15:53:09Z;perubahan nilai anggaran;66476066;66468398;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;173618;626131;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Direktorat Bina Kelembagaan Pelatihan Vokasi;2026-06-26T22:19:57Z;Revisi Metode Pemilihan;66390326;66390326;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14122;451108;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Samarinda;2026-03-13T11:24:23Z;Revisi pagu;62514107;62514107;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14060;450990;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Pusat Pengembangan SDM Ketenagakerjaan;2026-03-10T11:23:43Z;perubahan nilai;66346553;65937119;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;14095;651870;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja;2026-01-12T13:16:40Z;revisi;62092123;62092123;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14123;452652;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-10T13:32:07Z;penyesuaian paket non-pengadaan;65797317;65797317;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-03-10T12:05:30Z;Non Pengadaan;63898352;63898352;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14129;452595;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ternate;2026-05-20T09:16:58Z;terdapat revisi setelah hasil kurasi rup per 31 maret;64207100;64207100;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;14123;452652;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Makassar;2026-03-06T13:38:59Z;Penyesuaian Paket;42920197;42920197;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14054;450938;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Sekretariat Jenderal;2026-05-19T10:41:24Z;Perubahan Pagu;67159376;65399604;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;14122;451108;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Samarinda;2026-03-13T11:23:46Z;Revisi pagu;62514109;62514109;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14076;451270;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja;2026-03-26T16:34:54Z;Revisi Pagu;65992087;65992087;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-02-26T10:58:11Z;Revisi POK;65961212;62805333;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14119;089378;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Padang;2026-03-03T08:04:41Z;revisi;66101028;62056195;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-06-29T14:23:28Z;Revisi POK;62829452;62829452;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;14129;452595;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ternate;2026-02-03T15:34:40Z;Perubahan rencana metode pemilihan;65035539;63730715;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;152210;051102;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banyuwangi;2026-03-11T07:34:42Z;Perubahan Pagu Anggaran;62259211;62259211;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-05T13:02:38Z;Revisi DIPA;63721681;63721681;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;152933;050302;2026;SWAKELOLA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Sidoarjo;2026-03-03T09:55:14Z;Revisi;41990777;41990777;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;95119;191206;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bantaeng;2026-03-09T07:44:11Z;blokir;62166965;62166965;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;82643;219228;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Ambon;2026-03-06T08:01:39Z;Revisi DIPA;63726761;63726761;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKEBANYAK;141978;452609;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Besar Pelatihan Vokasi dan Produktivitas Semarang;2026-02-24T12:33:32Z;Revisi POK;65868258;62777627;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14069;451139;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja;2026-05-06T13:10:47Z;Revisi Paket;63928094;63928094;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PEMBATALAN;14116;065106;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Banda Aceh;2026-02-25T14:40:41Z;Revisi Program Pelatihan;65561438;65561438;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;162854;352631;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Belitung;2026-03-13T01:48:07Z;revisi;62221422;62221422;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;PENGAKTIFAN;14122;451108;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Samarinda;2026-03-14T15:28:55Z;np;66483637;66483637;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
KEMENTERIAN;SATUKESATU;94422;021212;2026;PENYEDIA;K34;Kementerian Ketenagakerjaan;Balai Pelatihan Vokasi dan Produktivitas Bandung Barat;2026-06-26T08:40:00Z;Revisi POK;67374876;65784599;02b97f81-b900-5100-888a-cc0d3cb70ad9.cN4r_II-cVjOFbvm.h-V95bJwtInk9qynqwTNDKm_f3JJ_07BI7_WP8x7YIM
