tgl_kaji_ulang,alasan_kajiulang,jenis_paket,nama_klpd,jenis_klpd,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker,kd_satker_str,nama_satker,jenis_revisi,tahun_anggaran,last_update_ref
2026-03-04T13:37:09Z,PERUBAHAN PAGU,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66181844,62949903,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-12T15:18:32Z,revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42000329,42000329,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-08-12T11:29:46Z,Revisi nominal pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65184870,65184870,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-19T11:48:20Z,Revisi Penghapusan Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63259136,63259136,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T12:27:48Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63723509,63723509,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-04-21T14:20:47Z,revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,43120631,43120631,14114,035636,Balai Pelatihan Vokasi dan Produktivitas Surakarta,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-11T13:54:10Z,Aktif,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65996587,65996587,14054,450938,Sekretariat Jenderal,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-11T14:06:40Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65927936,65927936,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T11:55:38Z,Revisi DIPA,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42082482,42082482,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-02-27T14:41:31Z,Revisi ,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63841796,63841796,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-13T01:44:55Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66452925,62221420,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-11T14:07:54Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65927930,65927930,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-10T09:39:29Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127451,66127451,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T12:29:17Z,Penyesuaian pagu blokir,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62573495,62573495,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-04-16T11:47:07Z,Perubahan metode,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,43120757,43120757,14114,035636,Balai Pelatihan Vokasi dan Produktivitas Surakarta,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-04T14:13:21Z, ,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41842298,41842298,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-02-27T11:37:42Z,Perubahan ke Penyedia,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41829331,41829331,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-14T15:34:54Z,blokir anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66485834,66485834,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-04-13T11:25:33Z,Revisi paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66894647,66836344,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T13:23:31Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63716985,63716985,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-02-27T03:19:53Z,Revisi Jenis Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65992194,63841722,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-06-25T18:15:17Z,Revisi Metode Pemilihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66411849,66411849,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-06-17T11:58:44Z,PEnyesuaian metode pemilihan pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67316171,62166666,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-03T14:11:41Z,typo,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66133181,65762770,14118,451094,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-10T09:29:40Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66127460,66127460,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T12:39:36Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63718989,63718989,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-11T15:27:37Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66026467,66026467,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-05-25T09:50:41Z,jasa lainnya yang dikecualikan ,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,67198224,65457396,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-03T10:04:26Z,Revisi,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41940803,41940803,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-14T11:35:41Z,revisi taging,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66386505,66386505,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-02-26T14:15:07Z, ,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,41829152,41829152,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-02-11T13:36:47Z,Perubahan Metode Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62258343,62258343,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-13T12:24:27Z,Perubahan Nilain Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66468486,66349065,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-13T11:58:49Z,perubahan nilai pagu anggaran dari yang tadinya total termasuk blokir menjadi hanya pagu efektif saja,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66467505,63590066,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-30T15:38:35Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66342568,66342568,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-13T15:02:47Z,Revisi Metode Pemilihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66474677,66220947,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-09T11:36:53Z,Penyesuaian paket non-pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65921674,65921674,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-06-22T14:15:43Z,Revisi Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66499808,66499808,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-04-02T12:53:26Z,revisi pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62532437,62532437,14096,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-05-06T12:02:53Z,Revisi Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63939426,63939426,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-06T07:20:06Z,Termasuk Non Pengadaan ,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63719595,63719595,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-06T13:23:34Z,Penyesuaian Paket,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42929500,42929500,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-02T15:03:50Z,refocusing dan realokasi anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65833232,65833232,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-01-12T16:57:08Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62126007,62126007,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-04T14:25:40Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66184953,63511558,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-05-06T13:17:04Z,Revisi Paket,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63928083,63928083,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T12:04:37Z,Revisi DIPA,SWAKELOLA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,42083918,42083918,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T13:55:39Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63727726,63727726,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-11T20:38:24Z,Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63928704,63928704,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-13T12:15:32Z,Perubahan Nilai Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66468264,66348576,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-01-12T16:51:28Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62125991,62125991,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T12:51:17Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63720024,63720024,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-11T08:02:50Z,Perubahan Pagu Anggaran,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62259334,62259334,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-01-12T13:05:14Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62125963,62125963,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-13T14:50:00Z,Revisi Metode Pemilihan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66474167,66207666,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-05-22T10:43:53Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66173182,66173182,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-02-13T14:21:36Z,non pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62439999,62439999,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-10T10:37:55Z,perubahan nominal,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66340757,64407232,14054,450938,Sekretariat Jenderal,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-07-17T21:20:58Z,Revisi Pagu,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66390316,66390316,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-09T09:12:01Z,Penyesuaian Paket ke Non Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65908886,65908886,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-02-13T10:37:17Z,Perubahan Metode Pengadaan,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,65572112,62802791,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-05T13:42:11Z,Revisi DIPA,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63717778,63717778,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-17T21:10:50Z,Revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66108927,66108927,14054,450938,Sekretariat Jenderal,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-02-26T14:22:10Z,paket dihapus ,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,63832520,63832520,14054,450938,Sekretariat Jenderal,PEMBATALAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-03T08:57:22Z,revisi,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,62604334,62604334,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
2026-03-10T11:25:48Z,perubahan nilai,PENYEDIA,Kementerian Ketenagakerjaan,KEMENTERIAN,K34,66346808,65937185,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.V5KTa4LHQSJJUC9C.mJ6gZ4CE7pYYX5LFjM7D-RWQyvL54BVXBd5G1EmJ_Zw
