kd_klpd,kd_rup_lama,kd_satker_str,kd_satker,nama_satker,alasan_kajiulang,kd_rup_baru,nama_klpd,jenis_revisi,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_paket,last_update_ref
K34,66333632,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi,66362595,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-10T15:31:21Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63509973,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,revisi,63509973,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-13T02:29:07Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,41990775,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,41990775,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-03T09:53:30Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,42929498,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Paket,42929498,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T13:23:21Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63719586,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63719586,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T06:51:40Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63928088,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Revisi POK,63928088,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-23T13:37:57Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,67374876,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67374876,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-07-19T00:54:28Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63718985,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63718985,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T12:42:30Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63719586,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63719586,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T06:51:57Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63718106,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63718106,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-06T07:31:41Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,62090512,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62090512,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-12T16:15:52Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66259783,452542,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,Revisi nominal pagu,66259783,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-06T15:15:15Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,42922912,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,revisi paket,42922912,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-02-27T14:40:59Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65712566,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,65712566,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-06-29T14:28:43Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65833246,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,refocusing dan realokasi anggaran,65833246,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-02T14:50:13Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66390315,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Sambor4*1274,66390315,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-06-26T22:17:12Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63627007,350081,14065,Balai Keselamatan dan Kesehatan Kerja Medan,Perubahan Metode Pemilihan,67386612,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-06-29T15:16:39Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,41846464,426531,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang, ,41846464,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-04T14:01:22Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,42929496,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Paket,42929496,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T13:22:28Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65784652,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67374888,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-06-26T08:42:40Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65118042,626131,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,Revisi Pagu,65118042,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-06-25T11:27:25Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65914498,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian paket non-pengadaan,65914498,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-11T12:37:45Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,67630405,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,67721942,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-27T13:07:14Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63848147,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,63848147,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T09:40:35Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63824676,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,hapus,63824676,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-17T12:16:30Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66901922,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi Anggaran,66901922,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-22T14:17:08Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,41829257,426531,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,Perubahan ke Penyedia,41829257,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-02-26T13:17:45Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63947090,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Non Pengadaan,63947090,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-11T20:09:47Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65457868,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Revisi POK,67049164,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-04-30T11:33:20Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66468832,450990,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,perubahan nilai anggaran,66474461,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T14:58:10Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66452932,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,revisi,66452932,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-13T02:12:32Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,67700548,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,320 OH X @25000,67700548,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-09-04T09:44:15Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,43116558,035636,14114,Balai Pelatihan Vokasi dan Produktivitas Surakarta,revisi,43116558,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-04-21T14:17:51Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66474653,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,revisi,66474653,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-06-12T14:04:56Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,62532437,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,aktif,62532437,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-04-02T12:53:38Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66012881,065106,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,Revisi Nilai Paket,66261809,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-06T14:32:54Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63511560,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,63511560,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-08-14T14:38:46Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65803292,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Paket Non-Pengadaan,65803292,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-10T15:08:37Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,67700255,021212,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,Merubah Metode Pemilihan Penyedia,67700255,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-08-27T14:23:51Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,42933061,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Paket,42933061,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-06T12:30:24Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66483597,451108,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,np,66483597,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-14T15:28:48Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65857439,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,realokasi dan refocusing anggaran,65857439,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-05-13T17:21:46Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65692052,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,66183184,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-04T13:57:20Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63364620,230302,94650,Balai Pelatihan Vokasi dan Produktivitas Lombok Timur,Hapus Paket ,63364620,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-24T16:57:41Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63928106,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Revisi Paket,63928106,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-05-06T13:05:28Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,67315380,452677,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,revisi waktu,67315601,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-06-17T11:29:48Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,62477391,209255,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,non pengadaan,62477391,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-02-13T13:10:18Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66269367,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi Paket,66269367,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-05-18T16:55:55Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63255996,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,Revisi Penghapusan Paket,63255996,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-19T11:44:48Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66346503,626011,176042,Pusat Pasar Kerja,kesalahan anggaran,66351383,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-10T12:25:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65918627,626041,179088,Direktorat Bina Perluasan Kesempatan Kerja,Revisi paket,65918627,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-05-13T14:00:38Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66476850,352631,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,Revisi Pagu Blokir,66476903,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-13T17:04:45Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,65833236,451270,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,refocusing dan realokasi anggaran,65833236,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-02T14:56:53Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,63926781,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Ubah Rencana Metode Pemilihan,66966083,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-04-20T19:28:32Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.bF0p9gy2BEHHvoEo.fyzLII2K-TqMW0zijmUdfgOBnhe1fOj8csT06R2gZUU
K34,66121403,451094,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,Tanggal,66126198,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-03T12:34:24Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.cOjrgCUDS09ufJmm.R_FvYeMT1vKO2lojEEeSt-5C99SJwECnnYlJ7YAkAC8
K34,63926780,451139,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,Revisi Pagu,67086777,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-05-06T13:46:34Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.cOjrgCUDS09ufJmm.R_FvYeMT1vKO2lojEEeSt-5C99SJwECnnYlJ7YAkAC8
K34,66901947,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,REvisi Anggaran,66901947,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-06-22T14:52:21Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.cOjrgCUDS09ufJmm.R_FvYeMT1vKO2lojEEeSt-5C99SJwECnnYlJ7YAkAC8
K34,62125963,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,revisi,62125963,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-01-12T13:05:02Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.cOjrgCUDS09ufJmm.R_FvYeMT1vKO2lojEEeSt-5C99SJwECnnYlJ7YAkAC8
K34,63720023,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63720023,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-05T12:54:36Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.cOjrgCUDS09ufJmm.R_FvYeMT1vKO2lojEEeSt-5C99SJwECnnYlJ7YAkAC8
K34,62851684,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,pengubahan dari penunjukan langsung ke pengadaaan langsung,62917815,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-01-07T09:02:46Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.cOjrgCUDS09ufJmm.R_FvYeMT1vKO2lojEEeSt-5C99SJwECnnYlJ7YAkAC8
K34,66133468,065106,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,revisi nilai paket,66159230,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-04T10:17:26Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.cOjrgCUDS09ufJmm.R_FvYeMT1vKO2lojEEeSt-5C99SJwECnnYlJ7YAkAC8
K34,63921931,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,revisi,63921931,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-02T14:11:01Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.cOjrgCUDS09ufJmm.R_FvYeMT1vKO2lojEEeSt-5C99SJwECnnYlJ7YAkAC8
K34,41990775,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,Revisi,41990775,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-03T09:55:35Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.cOjrgCUDS09ufJmm.R_FvYeMT1vKO2lojEEeSt-5C99SJwECnnYlJ7YAkAC8
K34,63488147,651870,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,REVISI,67668486,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-08-13T15:16:33Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.cOjrgCUDS09ufJmm.R_FvYeMT1vKO2lojEEeSt-5C99SJwECnnYlJ7YAkAC8
K34,66010889,450938,14054,SEKRETARIAT JENDERAL KEMNAKER,PERUBAHAN PAGU,66207364,Kementerian Ketenagakerjaan,SATUKESATU,2026,2026-03-05T10:14:27Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.cOjrgCUDS09ufJmm.R_FvYeMT1vKO2lojEEeSt-5C99SJwECnnYlJ7YAkAC8
K34,63729908,219228,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,Revisi DIPA,63729908,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-05T13:06:14Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.cOjrgCUDS09ufJmm.R_FvYeMT1vKO2lojEEeSt-5C99SJwECnnYlJ7YAkAC8
K34,66478569,452652,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,Penyesuaian Pagu blokir,66478569,Kementerian Ketenagakerjaan,PENGAKTIFAN,2026,2026-03-13T22:09:07Z,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.cOjrgCUDS09ufJmm.R_FvYeMT1vKO2lojEEeSt-5C99SJwECnnYlJ7YAkAC8
K34,41879575,050302,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,"REVISI
",41879575,Kementerian Ketenagakerjaan,PEMBATALAN,2026,2026-03-03T09:08:13Z,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.cOjrgCUDS09ufJmm.R_FvYeMT1vKO2lojEEeSt-5C99SJwECnnYlJ7YAkAC8
