jenis_paket,nama_satker,tgl_kaji_ulang,jenis_revisi,kd_rup_baru,nama_klpd,jenis_klpd,kd_rup_lama,kd_satker_str,kd_klpd,kd_satker,tahun_anggaran,alasan_kajiulang,last_update_ref
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:52:33Z,PEMBATALAN,62125995,Kementerian Ketenagakerjaan,KEMENTERIAN,62125995,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:25:12Z,PEMBATALAN,66127431,Kementerian Ketenagakerjaan,KEMENTERIAN,66127431,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-07-02T11:29:22Z,PENGAKTIFAN,63509975,Kementerian Ketenagakerjaan,KEMENTERIAN,63509975,352631,K34,162854,2026,perubahan tagging honor pppk paruh waktu,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026-01-14T10:37:00Z,PEMBATALAN,63416295,Kementerian Ketenagakerjaan,KEMENTERIAN,63416295,451026,K34,177670,2026,Perubahan Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:51:08Z,PEMBATALAN,63898427,Kementerian Ketenagakerjaan,KEMENTERIAN,63898427,451139,K34,14069,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:34:17Z,PENGAKTIFAN,63721245,Kementerian Ketenagakerjaan,KEMENTERIAN,63721245,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-04-02T16:05:57Z,SATUKESATU,66815207,Kementerian Ketenagakerjaan,KEMENTERIAN,66448567,452542,K34,14110,2026,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-02-09T09:34:24Z,PEMBATALAN,41725520,Kementerian Ketenagakerjaan,KEMENTERIAN,41725520,021212,K34,94422,2026,perbaikan jenis pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T01:44:22Z,SATUKEBANYAK,66452922,Kementerian Ketenagakerjaan,KEMENTERIAN,62221421,352631,K34,162854,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T08:03:24Z,PEMBATALAN,63726767,Kementerian Ketenagakerjaan,KEMENTERIAN,63726767,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T14:38:42Z,PEMBATALAN,42881970,Kementerian Ketenagakerjaan,KEMENTERIAN,42881970,452652,K34,14123,2026,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:40:28Z,PENGAKTIFAN,41497428,Kementerian Ketenagakerjaan,KEMENTERIAN,41497428,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:18:46Z,PENGAKTIFAN,63723493,Kementerian Ketenagakerjaan,KEMENTERIAN,63723493,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Balai Keselamatan dan Kesehatan Kerja Samarinda,2026-02-25T09:28:17Z,SATUKESATU,42923016,Kementerian Ketenagakerjaan,KEMENTERIAN,41731769,350083,K34,14066,2026,Perubahan metode pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T12:51:25Z,SATUKESATU,66469327,Kementerian Ketenagakerjaan,KEMENTERIAN,66350903,450990,K34,14060,2026,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-01-11T09:32:42Z,PENGAKTIFAN,62439672,Kementerian Ketenagakerjaan,KEMENTERIAN,62439672,209255,K34,14127,2026,revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:15:18Z,PEMBATALAN,63728180,Kementerian Ketenagakerjaan,KEMENTERIAN,63728180,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T15:31:00Z,PENGAKTIFAN,66356751,Kementerian Ketenagakerjaan,KEMENTERIAN,66356751,451108,K34,14122,2026,blokir anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-03-04T14:53:00Z,SATUKESATU,66186699,Kementerian Ketenagakerjaan,KEMENTERIAN,62843348,452609,K34,141978,2026,Pagu Blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-03-04T14:42:47Z,SATUKESATU,66186105,Kementerian Ketenagakerjaan,KEMENTERIAN,62806394,452609,K34,141978,2026,Pagu Blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T14:39:08Z,PEMBATALAN,62090055,Kementerian Ketenagakerjaan,KEMENTERIAN,62090055,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026-03-03T11:34:45Z,SATUKESATU,66120987,Kementerian Ketenagakerjaan,KEMENTERIAN,66089664,451094,K34,14118,2026,Typo,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-06T08:04:53Z,PENGAKTIFAN,63726771,Kementerian Ketenagakerjaan,KEMENTERIAN,63726771,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-03-06T14:58:07Z,SATUKESATU,66262781,Kementerian Ketenagakerjaan,KEMENTERIAN,65320226,065106,K34,14116,2026,Revisi Nilai paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-11T09:06:27Z,PEMBATALAN,42828469,Kementerian Ketenagakerjaan,KEMENTERIAN,42828469,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T14:33:06Z,PEMBATALAN,62090053,Kementerian Ketenagakerjaan,KEMENTERIAN,62090053,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T09:11:30Z,PEMBATALAN,65908886,Kementerian Ketenagakerjaan,KEMENTERIAN,65908886,452652,K34,14123,2026,Penyesuaian Paket ke Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-03-10T08:58:50Z,SATUKESATU,66332379,Kementerian Ketenagakerjaan,KEMENTERIAN,63632765,452542,K34,14110,2026,Revisi ,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,2026-03-12T13:29:13Z,PENGAKTIFAN,65927824,Kementerian Ketenagakerjaan,KEMENTERIAN,65927824,452558,K34,14111,2026,double anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-06T18:40:17Z,SATUKESATU,67430185,Kementerian Ketenagakerjaan,KEMENTERIAN,65809604,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-02-27T08:47:55Z,SATUKESATU,65997019,Kementerian Ketenagakerjaan,KEMENTERIAN,65574319,452609,K34,141978,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-07T16:10:57Z,PENGAKTIFAN,63633233,Kementerian Ketenagakerjaan,KEMENTERIAN,63633233,452542,K34,14110,2026,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026-03-06T22:00:49Z,PENGAKTIFAN,66247001,Kementerian Ketenagakerjaan,KEMENTERIAN,66247001,626132,K34,178609,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:11:50Z,PENGAKTIFAN,66127034,Kementerian Ketenagakerjaan,KEMENTERIAN,66127034,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:51:48Z,PENGAKTIFAN,42126346,Kementerian Ketenagakerjaan,KEMENTERIAN,42126346,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:13:12Z,PEMBATALAN,63729916,Kementerian Ketenagakerjaan,KEMENTERIAN,63729916,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-02-27T11:17:49Z,PEMBATALAN,41835299,Kementerian Ketenagakerjaan,KEMENTERIAN,41835299,426531,K34,14130,2026,Perubahan ke Penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-05T12:27:06Z,PENGAKTIFAN,65631860,Kementerian Ketenagakerjaan,KEMENTERIAN,65631860,451139,K34,14069,2026,Penyesuaian buka blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-07-29T02:11:16Z,PENGAKTIFAN,66411852,Kementerian Ketenagakerjaan,KEMENTERIAN,66411852,626131,K34,173618,2026,Revisi nama paket pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026-03-03T13:27:58Z,SATUKESATU,66130009,Kementerian Ketenagakerjaan,KEMENTERIAN,66129687,451094,K34,14118,2026,tanggal,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-05-25T09:40:46Z,PEMBATALAN,65445483,Kementerian Ketenagakerjaan,KEMENTERIAN,65445483,021212,K34,94422,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-11T14:39:53Z,PENGAKTIFAN,65889694,Kementerian Ketenagakerjaan,KEMENTERIAN,65889694,452652,K34,14123,2026,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-01-08T12:24:27Z,SATUKESATU,63065094,Kementerian Ketenagakerjaan,KEMENTERIAN,62440408,209255,K34,14127,2026,revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Sekretariat Jenderal,2026-04-17T14:48:27Z,SATUKESATU,66942972,Kementerian Ketenagakerjaan,KEMENTERIAN,66359961,450938,K34,14054,2026,Kekurangan Pagu Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-02-27T15:29:59Z,PEMBATALAN,63841513,Kementerian Ketenagakerjaan,KEMENTERIAN,63841513,451270,K34,14076,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Sekretariat Jenderal,2026-05-18T15:37:11Z,PEMBATALAN,65938357,Kementerian Ketenagakerjaan,KEMENTERIAN,65938357,450938,K34,14054,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-07-02T11:26:42Z,SATUKESATU,67409520,Kementerian Ketenagakerjaan,KEMENTERIAN,65599039,352631,K34,162854,2026,perubahan pagu paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-06T13:22:34Z,SATUKESATU,66258268,Kementerian Ketenagakerjaan,KEMENTERIAN,66203309,450990,K34,14060,2026,Peubahan Nilai,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Direktorat Bina Perluasan Kesempatan Kerja,2026-03-06T13:52:03Z,PENGAKTIFAN,65096951,Kementerian Ketenagakerjaan,KEMENTERIAN,65096951,626041,K34,179088,2026,hapus,a66b83c6-c795-542c-b7de-b4ba5e11df08.AYLxpWAoAxyzPPB3.AX5PO1YyIC7O2Q5I6LOyNmz9d6jKiqHr-rezUFCtZnc
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-29T14:39:38Z,SATUKESATU,67386301,Kementerian Ketenagakerjaan,KEMENTERIAN,66445948,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:31:14Z,PEMBATALAN,63883198,Kementerian Ketenagakerjaan,KEMENTERIAN,63883198,451139,K34,14069,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
SWAKELOLA,Balai Keselamatan dan Kesehatan Kerja Makassar,2026-02-25T08:43:47Z,SATUKESATU,42921381,Kementerian Ketenagakerjaan,KEMENTERIAN,42616641,350082,K34,94797,2026,Revisi ke penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
PENYEDIA,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:24:14Z,PEMBATALAN,66127430,Kementerian Ketenagakerjaan,KEMENTERIAN,66127430,690633,K34,161828,2026,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-06T13:25:12Z,PENGAKTIFAN,42928764,Kementerian Ketenagakerjaan,KEMENTERIAN,42928764,452652,K34,14123,2026,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:42:04Z,PEMBATALAN,63851835,Kementerian Ketenagakerjaan,KEMENTERIAN,63851835,050302,K34,152933,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Padang,2026-03-03T09:32:04Z,SATUKESATU,66106248,Kementerian Ketenagakerjaan,KEMENTERIAN,66026917,089378,K34,14119,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-03-13T16:53:00Z,SATUKESATU,66476795,Kementerian Ketenagakerjaan,KEMENTERIAN,66431464,352631,K34,162854,2026,Revisi Pagu Blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-08-21T08:58:56Z,PENGAKTIFAN,67049164,Kementerian Ketenagakerjaan,KEMENTERIAN,67049164,021212,K34,94422,2026,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:50:47Z,PENGAKTIFAN,63727736,Kementerian Ketenagakerjaan,KEMENTERIAN,63727736,219228,K34,82643,2026,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
PENYEDIA,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-16T09:54:19Z,PEMBATALAN,62440127,Kementerian Ketenagakerjaan,KEMENTERIAN,62440127,209255,K34,14127,2026,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
PENYEDIA,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-10T11:34:10Z,PEMBATALAN,63883166,Kementerian Ketenagakerjaan,KEMENTERIAN,63883166,451139,K34,14069,2026,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-13T20:17:42Z,PENGAKTIFAN,66296904,Kementerian Ketenagakerjaan,KEMENTERIAN,66296904,452652,K34,14123,2026,Penyesuaian Pagu blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
PENYEDIA,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T14:23:19Z,PEMBATALAN,62090043,Kementerian Ketenagakerjaan,KEMENTERIAN,62090043,651870,K34,14095,2026,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
PENYEDIA,Sekretariat Jenderal,2026-08-20T15:33:05Z,SATUKESATU,67694493,Kementerian Ketenagakerjaan,KEMENTERIAN,67666351,450938,K34,14054,2026,penyesuaian pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
SWAKELOLA,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-02-27T11:07:11Z,PENGAKTIFAN,41846972,Kementerian Ketenagakerjaan,KEMENTERIAN,41846972,426531,K34,14130,2026, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
PENYEDIA,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-13T20:18:26Z,PENGAKTIFAN,66296909,Kementerian Ketenagakerjaan,KEMENTERIAN,66296909,452652,K34,14123,2026,Penyesuaian Pagu blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
PENYEDIA,Direktorat Bina Perluasan Kesempatan Kerja,2026-03-03T11:02:27Z,SATUKESATU,66117900,Kementerian Ketenagakerjaan,KEMENTERIAN,65268160,626041,K34,179088,2026,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.X5Uwdn3P1aHcwPGf.LW2p1HmYNJhPWD5GFZTUfQKDkvgxyM7H9DiKDdZ7VIQ
