tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,jenis_klpd,jenis_paket,kd_satker,jenis_revisi,kd_klpd,kd_rup_baru,kd_rup_lama,kd_satker_str,nama_klpd,nama_satker,last_update_ref
2026,2026-03-04T13:50:05Z,PERUBAHAN PAGU,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,66182630,62949908,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2025-12-31T22:15:18Z,Revisi ,KEMENTERIAN,PENYEDIA,14110,SATUKESATU,K34,62688820,62511631,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-05T14:05:46Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63719584,63719584,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-05-14T14:05:47Z,Revisi paket,KEMENTERIAN,PENYEDIA,179088,PEMBATALAN,K34,65898955,65898955,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-13T15:22:08Z,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66475342,66468744,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-08-07T16:10:04Z,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,14110,PENGAKTIFAN,K34,63633235,63633235,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-04T07:32:01Z,revisi paket,KEMENTERIAN,PENYEDIA,14127,PENGAKTIFAN,K34,62413863,62413863,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-05T13:44:50Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63717785,63717785,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-09T07:40:08Z,blokir,KEMENTERIAN,PENYEDIA,95119,PEMBATALAN,K34,62166122,62166122,191206,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-02-09T08:39:01Z,Revisi,KEMENTERIAN,PENYEDIA,179088,SATUKESATU,K34,65281901,63856288,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-02-24T10:32:16Z,perubahan waktu,KEMENTERIAN,PENYEDIA,14060,PENGAKTIFAN,K34,62736413,62736413,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-05T10:38:05Z,PERUBAHAN PAGU,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,66209680,62952935,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-06T14:14:59Z,Revisi Nilai Paket,KEMENTERIAN,PENYEDIA,14116,SATUKESATU,K34,66260657,65320222,065106,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-04-15T11:04:59Z,Revisi Anggaran,KEMENTERIAN,PENYEDIA,14054,PEMBATALAN,K34,66133995,66133995,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-11T20:20:44Z,Blokir,KEMENTERIAN,PENYEDIA,14069,PENGAKTIFAN,K34,63944089,63944089,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-05-18T12:09:27Z,Realokasi dan revisi anggaran,KEMENTERIAN,PENYEDIA,14076,PENGAKTIFAN,K34,66123868,66123868,451270,Kementerian Ketenagakerjaan,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-06-17T11:34:32Z,penyesuaian anggaran,KEMENTERIAN,PENYEDIA,95119,PEMBATALAN,K34,62166674,62166674,191206,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-10T09:43:18Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PENGAKTIFAN,K34,66127439,66127439,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-03T09:40:37Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PENGAKTIFAN,K34,42128939,42128939,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-08-19T09:50:51Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,67684597,66386530,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-05T13:55:45Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63727726,63727726,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-13T12:57:46Z,Perubahan Nilai Anggaran,KEMENTERIAN,PENYEDIA,14060,SATUKESATU,K34,66469526,66346467,450990,Kementerian Ketenagakerjaan,Pusat Pengembangan SDM Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-05T13:53:07Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63727728,63727728,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-06-25T11:20:15Z,Revisi Pagu,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,65118048,65118048,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-05T16:58:02Z,revisi,KEMENTERIAN,PENYEDIA,14119,SATUKESATU,K34,66232175,66187840,089378,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Padang,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-02-27T11:27:53Z,Perubahan ke Penyedia,KEMENTERIAN,SWAKELOLA,14130,PEMBATALAN,K34,41829598,41829598,426531,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-08-03T15:36:43Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,67607109,63415321,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-08-13T16:18:48Z,REVISI,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,63490862,63490862,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-07-18T17:03:53Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,SATUKESATU,K34,67524144,67364330,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-11T13:51:58Z,Aktifkan,KEMENTERIAN,PENYEDIA,14054,PENGAKTIFAN,K34,66073540,66073540,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-11T10:30:06Z,revisi sumber dana,KEMENTERIAN,PENYEDIA,14122,PENGAKTIFAN,K34,66358807,66358807,451108,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-09T07:38:33Z,blokir,KEMENTERIAN,PENYEDIA,95119,PENGAKTIFAN,K34,62166125,62166125,191206,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-06-10T13:51:53Z,Revisi pagu ATK Implementasi Pelatihan Kerja,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,65118226,65118226,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-08-13T16:06:31Z,REVISI,KEMENTERIAN,PENYEDIA,14095,PEMBATALAN,K34,63490853,63490853,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-05T13:39:24Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63717777,63717777,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-05T13:38:31Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63721248,63721248,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-03T09:32:34Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PENGAKTIFAN,K34,42131234,42131234,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-02-13T13:36:03Z,non pengadaannon pengadaan,KEMENTERIAN,PENYEDIA,14127,PEMBATALAN,K34,62439668,62439668,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-03T09:36:26Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PEMBATALAN,K34,42128933,42128933,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-09T11:32:46Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65921663,65921663,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-06-29T07:34:25Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,SATUKESATU,K34,67379670,62826224,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-02-11T13:45:21Z,Perubahan Metode Pengadaan,KEMENTERIAN,PENYEDIA,152210,PEMBATALAN,K34,62259089,62259089,051102,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-02-13T13:23:42Z,non pengadaan,KEMENTERIAN,PENYEDIA,14127,PENGAKTIFAN,K34,62439662,62439662,209255,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-11T14:05:46Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65927932,65927932,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-09T09:13:40Z,Penyesuaian Paket ke Non Pengadaan,KEMENTERIAN,PENYEDIA,14123,PENGAKTIFAN,K34,65923443,65923443,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-10T12:06:54Z,Non Pengadaan,KEMENTERIAN,PENYEDIA,14069,PEMBATALAN,K34,63898420,63898420,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-06-25T09:59:28Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,PENGAKTIFAN,K34,62822727,62822727,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-05T14:03:18Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PENGAKTIFAN,K34,63730457,63730457,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-10T15:08:53Z,Penyesuaian Paket Non-Pengadaan,KEMENTERIAN,PENYEDIA,14123,PEMBATALAN,K34,65803293,65803293,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-08-06T16:11:09Z,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,14110,PENGAKTIFAN,K34,63629891,63629891,452542,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-01-12T16:36:17Z,revisi,KEMENTERIAN,PENYEDIA,14095,PENGAKTIFAN,K34,62144257,62144257,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-02-04T22:00:43Z,hapus,KEMENTERIAN,PENYEDIA,179088,PEMBATALAN,K34,65120642,65120642,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-05T13:50:40Z,Revisi DIPA,KEMENTERIAN,PENYEDIA,82643,PEMBATALAN,K34,63727736,63727736,219228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-07-19T07:41:58Z,Revisi POK,KEMENTERIAN,PENYEDIA,94422,PEMBATALAN,K34,62830852,62830852,021212,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-07-28T17:34:39Z,Revisi Nama paket pengadaan,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,66390327,66390327,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-05-14T14:01:29Z,Revisi paket,KEMENTERIAN,PENYEDIA,179088,PENGAKTIFAN,K34,65898351,65898351,626041,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-06-25T10:49:51Z,Revisi Pagu,KEMENTERIAN,PENYEDIA,173618,PENGAKTIFAN,K34,65118047,65118047,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-06T22:30:46Z,revisi,KEMENTERIAN,PENYEDIA,178609,PENGAKTIFAN,K34,65831104,65831104,626132,Kementerian Ketenagakerjaan,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-06-18T10:24:25Z,revisi tahun jamak,KEMENTERIAN,PENYEDIA,14096,PEMBATALAN,K34,67315974,67315974,452677,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-03T09:39:32Z,Revisi,KEMENTERIAN,SWAKELOLA,152933,PENGAKTIFAN,K34,42128933,42128933,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-05T14:39:15Z,PERUBAHAN PAGU,KEMENTERIAN,PENYEDIA,14054,SATUKESATU,K34,66228733,62954600,450938,Kementerian Ketenagakerjaan,Sekretariat Jenderal,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-03T11:37:57Z,Typo,KEMENTERIAN,PENYEDIA,14118,SATUKESATU,K34,66121349,65763226,451094,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-08-10T15:23:45Z,revisi,KEMENTERIAN,PENYEDIA,14095,SATUKESATU,K34,67643558,66181695,651870,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-10T09:17:47Z,Revisi Paket,KEMENTERIAN,PENYEDIA,161828,PENGAKTIFAN,K34,66127024,66127024,690633,Kementerian Ketenagakerjaan,Balai Perluasan Kesempatan Kerja Kendari,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-06-25T15:48:03Z,Revisi Pagu,KEMENTERIAN,PENYEDIA,173618,PEMBATALAN,K34,65118034,65118034,626131,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-03T09:36:15Z,Revisi,KEMENTERIAN,PENYEDIA,152933,PENGAKTIFAN,K34,63407311,63407311,050302,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-03-11T12:37:18Z,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,14123,PENGAKTIFAN,K34,65914491,65914491,452652,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
2026,2026-05-06T12:12:03Z,Revisi Pagu,KEMENTERIAN,PENYEDIA,14069,SATUKESATU,K34,67085645,63928703,451139,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,a66b83c6-c795-542c-b7de-b4ba5e11df08.cWVtG6JzKLsdt_15.wn9_4sC2jmZ9hGGTFwVR5NDOgBLoFPicrmvjJkVkc4E
