alasan_kajiulang,kd_klpd,jenis_paket,kd_satker_str,nama_klpd,kd_satker,nama_satker,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,jenis_revisi,kd_rup_baru,kd_rup_lama,last_update_ref
revisi,K34,PENYEDIA,089378,Kementerian Ketenagakerjaan,14119,Balai Pelatihan Vokasi dan Produktivitas Padang,2026,2026-03-03T08:44:16Z,KEMENTERIAN,SATUKESATU,66102636,62056216,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi Anggaran Paket,K34,PENYEDIA,352631,Kementerian Ketenagakerjaan,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-06-05T14:49:23Z,KEMENTERIAN,SATUKESATU,67255511,66445634,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Perubahan Pagu,K34,PENYEDIA,451026,Kementerian Ketenagakerjaan,177670,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026,2026-01-14T10:37:22Z,KEMENTERIAN,PENGAKTIFAN,63416295,63416295,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
pembagian matriks,K34,PENYEDIA,191206,Kementerian Ketenagakerjaan,95119,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,2026-02-12T07:19:18Z,KEMENTERIAN,SATUKEBANYAK,65489094,62165776,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,SWAKELOLA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T13:48:44Z,KEMENTERIAN,PENGAKTIFAN,41455907,41455907,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi Pagu,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-05-06T11:13:35Z,KEMENTERIAN,SATUKESATU,67084582,66900281,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi Paket,K34,SWAKELOLA,690633,Kementerian Ketenagakerjaan,161828,Balai Perluasan Kesempatan Kerja Kendari,2026,2026-03-11T09:07:55Z,KEMENTERIAN,PEMBATALAN,42828476,42828476,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Perubahan Pagu,K34,PENYEDIA,452609,Kementerian Ketenagakerjaan,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-01-06T15:04:32Z,KEMENTERIAN,PENGAKTIFAN,62758569,62758569,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-07-19T07:42:59Z,KEMENTERIAN,PENGAKTIFAN,62830854,62830854,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Sidoarjo2025,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:27:23Z,KEMENTERIAN,PEMBATALAN,63340370,63340370,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi Paket,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-05-18T15:34:34Z,KEMENTERIAN,PEMBATALAN,65937303,65937303,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-08-29T07:44:57Z,KEMENTERIAN,PENGAKTIFAN,65461139,65461139,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
non pengadaan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T14:22:04Z,KEMENTERIAN,PEMBATALAN,62440393,62440393,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Perubahan Pagu Anggaran,K34,PENYEDIA,051102,Kementerian Ketenagakerjaan,152210,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,2026-03-11T07:27:47Z,KEMENTERIAN,PEMBATALAN,62258996,62258996,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Non Pengadaan,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:30:11Z,KEMENTERIAN,PEMBATALAN,63880272,63880272,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:39:38Z,KEMENTERIAN,PENGAKTIFAN,62144267,62144267,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Penyesuaian paket non-pengadaan,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T14:07:20Z,KEMENTERIAN,PENGAKTIFAN,65927929,65927929,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Non Pengadaan,K34,SWAKELOLA,426531,Kementerian Ketenagakerjaan,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T13:45:19Z,KEMENTERIAN,PEMBATALAN,41846701,41846701,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,352631,Kementerian Ketenagakerjaan,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T02:30:37Z,KEMENTERIAN,PENGAKTIFAN,63509973,63509973,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi,K34,PENYEDIA,626041,Kementerian Ketenagakerjaan,179088,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-03-03T08:52:09Z,KEMENTERIAN,SATUKESATU,66103290,65895989,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Perubahan metode pengadaan,K34,PENYEDIA,350083,Kementerian Ketenagakerjaan,14066,Balai Keselamatan dan Kesehatan Kerja Samarinda,2026,2026-02-25T13:26:56Z,KEMENTERIAN,PEMBATALAN,62680246,62680246,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-07-17T15:39:42Z,KEMENTERIAN,PEMBATALAN,63629684,63629684,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi MAK,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-06-20T17:26:32Z,KEMENTERIAN,SATUKESATU,67334825,66108737,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi,K34,PENYEDIA,452542,Kementerian Ketenagakerjaan,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-07-22T12:53:17Z,KEMENTERIAN,PEMBATALAN,67521380,67521380,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Perubahan Nilai Anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:09:58Z,KEMENTERIAN,SATUKESATU,66472561,62740196,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Penyesuaian Revisi POK,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-02-26T13:26:01Z,KEMENTERIAN,SATUKESATU,65974876,63799848,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,SWAKELOLA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:58:20Z,KEMENTERIAN,PEMBATALAN,41477202,41477202,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,PENYEDIA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-02T13:12:41Z,KEMENTERIAN,PEMBATALAN,63921932,63921932,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
refocusing dan realokasi anggaran,K34,PENYEDIA,451270,Kementerian Ketenagakerjaan,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-03-02T14:48:44Z,KEMENTERIAN,PEMBATALAN,65833248,65833248,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi Jenis Pengadaan,K34,PENYEDIA,451270,Kementerian Ketenagakerjaan,14076,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,2026-02-27T00:00:21Z,KEMENTERIAN,SATUKESATU,65991352,63832243,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Penyesuaian paket non-pengadaan,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T12:43:41Z,KEMENTERIAN,PENGAKTIFAN,65914495,65914495,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
Revisi Penamaan Paket,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-08-18T21:11:13Z,KEMENTERIAN,PENGAKTIFAN,66390314,66390314,a66b83c6-c795-542c-b7de-b4ba5e11df08.2Nrf_DBwl0Ze6THz.UQpJ1BrtBCT_4mvQd9rr7QpS0PJfvTnqhDrvaMCcLQQ
revisi,K34,SWAKELOLA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T13:58:45Z,KEMENTERIAN,PENGAKTIFAN,41455895,41455895,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:27:08Z,KEMENTERIAN,PENGAKTIFAN,42149084,42149084,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
revisi,K34,PENYEDIA,352631,Kementerian Ketenagakerjaan,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T01:52:27Z,KEMENTERIAN,SATUKEBANYAK,66452979,66452927,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
 ,K34,SWAKELOLA,426531,Kementerian Ketenagakerjaan,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T14:00:31Z,KEMENTERIAN,PENGAKTIFAN,41846972,41846972,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Penyesuaian Paket,K34,SWAKELOLA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T13:40:30Z,KEMENTERIAN,PENGAKTIFAN,42920195,42920195,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T07:53:08Z,KEMENTERIAN,PEMBATALAN,63726757,63726757,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
terdapat pagu terblokir,K34,PENYEDIA,452595,Kementerian Ketenagakerjaan,14129,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026,2026-03-04T09:11:54Z,KEMENTERIAN,SATUKESATU,66151532,64320757,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-25T10:26:25Z,KEMENTERIAN,SATUKESATU,67368108,62822734,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Non Pengadaan,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:46:19Z,KEMENTERIAN,PEMBATALAN,63898378,63898378,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
revisi tagging,K34,PENYEDIA,451108,Kementerian Ketenagakerjaan,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-14T12:16:37Z,KEMENTERIAN,PEMBATALAN,66483637,66483637,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
perubahan nilai anggaran,K34,PENYEDIA,450990,Kementerian Ketenagakerjaan,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T15:20:44Z,KEMENTERIAN,SATUKESATU,66475313,66468789,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:06:09Z,KEMENTERIAN,PENGAKTIFAN,41942388,41942388,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
REVISI IDENTIFIKASI,K34,PENYEDIA,065106,Kementerian Ketenagakerjaan,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-01-15T12:10:01Z,KEMENTERIAN,SATUKESATU,63603128,63362094,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Perubahan rencana metode pemilihan,K34,PENYEDIA,452595,Kementerian Ketenagakerjaan,14129,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026,2026-02-03T15:42:10Z,KEMENTERIAN,SATUKESATU,65036398,64102238,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Revisi Pagu,K34,PENYEDIA,626131,Kementerian Ketenagakerjaan,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T10:59:13Z,KEMENTERIAN,PEMBATALAN,65118015,65118015,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:56:28Z,KEMENTERIAN,PENGAKTIFAN,63730460,63730460,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-04T08:59:08Z,KEMENTERIAN,SATUKESATU,66150403,63424815,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Perubahan MAK,K34,PENYEDIA,426531,Kementerian Ketenagakerjaan,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-10T09:07:40Z,KEMENTERIAN,SATUKESATU,66332833,63095450,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-18T20:21:28Z,KEMENTERIAN,SATUKESATU,67682715,63418812,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Perubahan Pagu,K34,PENYEDIA,452609,Kementerian Ketenagakerjaan,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-01-06T15:00:58Z,KEMENTERIAN,PEMBATALAN,62758569,62758569,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T14:28:51Z,KEMENTERIAN,PEMBATALAN,62090051,62090051,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Revisi POK,K34,PENYEDIA,021212,Kementerian Ketenagakerjaan,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-29T13:53:33Z,KEMENTERIAN,PEMBATALAN,65711848,65711848,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Penyesuaian paket non-pengadaan,K34,PENYEDIA,452652,Kementerian Ketenagakerjaan,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T14:05:13Z,KEMENTERIAN,PEMBATALAN,65927928,65927928,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
revisi,K34,PENYEDIA,651870,Kementerian Ketenagakerjaan,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-08-18T20:22:42Z,KEMENTERIAN,SATUKESATU,67682721,63418811,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Revisi,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-17T16:51:03Z,KEMENTERIAN,PENGAKTIFAN,63520498,63520498,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
PERUBAHAN PAGU,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-05T14:03:20Z,KEMENTERIAN,SATUKESATU,66226635,62954589,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
perubahan uraian,K34,PENYEDIA,065106,Kementerian Ketenagakerjaan,14116,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-01-13T09:24:56Z,KEMENTERIAN,PENGAKTIFAN,63302842,63302842,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Perubahan Metode Pengadaan,K34,PENYEDIA,051102,Kementerian Ketenagakerjaan,152210,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,2026-02-11T13:46:20Z,KEMENTERIAN,PENGAKTIFAN,62259266,62259266,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Revisi Anggaran,K34,PENYEDIA,451139,Kementerian Ketenagakerjaan,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-04-07T14:11:56Z,KEMENTERIAN,PEMBATALAN,63898328,63898328,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
revisi,K34,PENYEDIA,352631,Kementerian Ketenagakerjaan,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-02-18T11:33:55Z,KEMENTERIAN,PEMBATALAN,65598944,65598944,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Revisi POK,K34,PENYEDIA,452609,Kementerian Ketenagakerjaan,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-25T11:04:15Z,KEMENTERIAN,SATUKEBANYAK,65911434,62771337,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Penyesuaian Revisi POK,K34,PENYEDIA,450938,Kementerian Ketenagakerjaan,14054,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-02-26T13:50:41Z,KEMENTERIAN,SATUKESATU,65976778,63812454,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Revisi,K34,SWAKELOLA,050302,Kementerian Ketenagakerjaan,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T10:05:15Z,KEMENTERIAN,PENGAKTIFAN,41940805,41940805,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
non pengadaan,K34,PENYEDIA,209255,Kementerian Ketenagakerjaan,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-13T13:39:43Z,KEMENTERIAN,PEMBATALAN,62439673,62439673,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
Revisi DIPA,K34,PENYEDIA,219228,Kementerian Ketenagakerjaan,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:58:23Z,KEMENTERIAN,PENGAKTIFAN,63728462,63728462,a66b83c6-c795-542c-b7de-b4ba5e11df08.JLh5QoJSfniUkton.Y7bRSGUaHzeKWNse7m6qSSseVuOm0GIPXaVtWTMtQu8
