jenis_revisi,kd_satker,nama_satker,jenis_paket,kd_rup_lama,nama_klpd,tahun_anggaran,tgl_kaji_ulang,jenis_klpd,kd_klpd,kd_rup_baru,kd_satker_str,alasan_kajiulang,last_update_ref
PEMBATALAN,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENYEDIA,66473645,Kementerian Ketenagakerjaan,2026,2026-03-14T05:31:27Z,KEMENTERIAN,K34,66473645,451108,Revisi Generate Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63723512,Kementerian Ketenagakerjaan,2026,2026-03-05T12:21:28Z,KEMENTERIAN,K34,63723512,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,62737637,Kementerian Ketenagakerjaan,2026,2026-03-13T14:05:17Z,KEMENTERIAN,K34,66472382,450990,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKEBANYAK,141978,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENYEDIA,62758578,Kementerian Ketenagakerjaan,2026,2026-02-13T11:12:31Z,KEMENTERIAN,K34,65575438,452609,Pemecahan Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14118,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,PENYEDIA,65763405,Kementerian Ketenagakerjaan,2026,2026-03-03T13:25:22Z,KEMENTERIAN,K34,66129820,451094,tanggal,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,65760800,Kementerian Ketenagakerjaan,2026,2026-02-25T10:07:50Z,KEMENTERIAN,K34,65760800,450990,revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,65158815,Kementerian Ketenagakerjaan,2026,2026-02-09T14:19:46Z,KEMENTERIAN,K34,65322856,450938,Perubahan Metode Pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,SWAKELOLA,42080987,Kementerian Ketenagakerjaan,2026,2026-03-05T12:06:24Z,KEMENTERIAN,K34,42080987,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SWAKELOLA,41836831,Kementerian Ketenagakerjaan,2026,2026-03-04T13:57:36Z,KEMENTERIAN,K34,41836831,426531, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,65796913,Kementerian Ketenagakerjaan,2026,2026-05-25T09:52:47Z,KEMENTERIAN,K34,65796913,021212,Non Pengadaan ,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PENGAKTIFAN,14122,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PENYEDIA,66357344,Kementerian Ketenagakerjaan,2026,2026-03-14T10:54:05Z,KEMENTERIAN,K34,66357344,451108,blokir anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63728462,Kementerian Ketenagakerjaan,2026,2026-03-05T12:58:17Z,KEMENTERIAN,K34,63728462,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.9Dek0s2Dy3-qPpHT.UIYRGt1YMMOT8ufph-2qZwkqqoIj8qf0UdWrpSxZeHQ
SATUKESATU,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,66332988,Kementerian Ketenagakerjaan,2026,2026-03-10T15:27:27Z,KEMENTERIAN,K34,66362526,452542,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
SATUKESATU,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,63509511,Kementerian Ketenagakerjaan,2026,2026-03-04T13:41:09Z,KEMENTERIAN,K34,66182078,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63721243,Kementerian Ketenagakerjaan,2026,2026-03-05T13:35:12Z,KEMENTERIAN,K34,63721243,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
SATUKEBANYAK,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,62830443,Kementerian Ketenagakerjaan,2026,2026-03-16T10:53:59Z,KEMENTERIAN,K34,66505918,021212,membuat konsolidasi paket pengadaan UPTD,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63726764,Kementerian Ketenagakerjaan,2026,2026-03-06T07:56:10Z,KEMENTERIAN,K34,63726764,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,14114,Balai Pelatihan Vokasi dan Produktivitas Surakarta,SWAKELOLA,43116372,Kementerian Ketenagakerjaan,2026,2026-04-16T11:55:59Z,KEMENTERIAN,K34,43116372,035636,Perubahan metode,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,65181661,Kementerian Ketenagakerjaan,2026,2026-08-12T11:26:03Z,KEMENTERIAN,K34,65181661,452542,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63716990,Kementerian Ketenagakerjaan,2026,2026-03-05T13:25:17Z,KEMENTERIAN,K34,63716990,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
SATUKESATU,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENYEDIA,65179084,Kementerian Ketenagakerjaan,2026,2026-03-13T11:22:40Z,KEMENTERIAN,K34,66466057,452677,Blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63928086,Kementerian Ketenagakerjaan,2026,2026-03-11T20:41:52Z,KEMENTERIAN,K34,63928086,451139,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63726769,Kementerian Ketenagakerjaan,2026,2026-03-06T08:04:20Z,KEMENTERIAN,K34,63726769,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,42126756,Kementerian Ketenagakerjaan,2026,2026-03-03T09:49:56Z,KEMENTERIAN,K34,42126756,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63727727,Kementerian Ketenagakerjaan,2026,2026-03-05T13:52:24Z,KEMENTERIAN,K34,63727727,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,66390327,Kementerian Ketenagakerjaan,2026,2026-07-20T17:13:36Z,KEMENTERIAN,K34,66390327,626131,Revisi Rencana Jadwal Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,41945643,Kementerian Ketenagakerjaan,2026,2026-03-03T10:00:33Z,KEMENTERIAN,K34,41945643,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
SATUKESATU,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,62826226,Kementerian Ketenagakerjaan,2026,2026-06-29T07:26:24Z,KEMENTERIAN,K34,67379643,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
SATUKESATU,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENYEDIA,63824666,Kementerian Ketenagakerjaan,2026,2026-06-17T11:57:26Z,KEMENTERIAN,K34,67316154,452677,revisi tahun jamak,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,42127627,Kementerian Ketenagakerjaan,2026,2026-03-03T09:38:24Z,KEMENTERIAN,K34,42127627,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,66179334,Kementerian Ketenagakerjaan,2026,2026-08-10T15:58:50Z,KEMENTERIAN,K34,66179334,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
SATUKESATU,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,66445410,Kementerian Ketenagakerjaan,2026,2026-06-29T14:41:07Z,KEMENTERIAN,K34,67386329,021212,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,66352863,Kementerian Ketenagakerjaan,2026,2026-03-13T14:22:52Z,KEMENTERIAN,K34,66473123,450990,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,42149082,Kementerian Ketenagakerjaan,2026,2026-03-03T09:29:09Z,KEMENTERIAN,K34,42149082,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SWAKELOLA,41829694,Kementerian Ketenagakerjaan,2026,2026-02-26T13:16:42Z,KEMENTERIAN,K34,41829694,426531,Perubahan ke Penyedia,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,65631850,Kementerian Ketenagakerjaan,2026,2026-03-05T12:21:21Z,KEMENTERIAN,K34,65631850,451139,Penyesuaian buka blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
SATUKESATU,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,65184800,Kementerian Ketenagakerjaan,2026,2026-03-10T09:00:19Z,KEMENTERIAN,K34,66332485,452542,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
SATUKESATU,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,67607109,Kementerian Ketenagakerjaan,2026,2026-08-26T13:35:42Z,KEMENTERIAN,K34,67714424,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,14130,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,SWAKELOLA,41835449,Kementerian Ketenagakerjaan,2026,2026-03-04T14:02:34Z,KEMENTERIAN,K34,41835449,426531, ,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,41965260,Kementerian Ketenagakerjaan,2026,2026-03-03T10:08:13Z,KEMENTERIAN,K34,41965260,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,14096,Badan Perencanaan dan Pengembangan Ketenagakerjaan,PENYEDIA,66420874,Kementerian Ketenagakerjaan,2026,2026-03-13T11:53:01Z,KEMENTERIAN,K34,66420874,452677,perubahan nilai pagu anggaran dari yang tadinya total termasuk blokir menjadi hanya pagu efektif saja,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63718109,Kementerian Ketenagakerjaan,2026,2026-03-06T07:27:17Z,KEMENTERIAN,K34,63718109,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,65448660,Kementerian Ketenagakerjaan,2026,2026-05-25T09:44:36Z,KEMENTERIAN,K34,65448660,021212,Non Pengadaan ,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63728174,Kementerian Ketenagakerjaan,2026,2026-03-05T13:18:45Z,KEMENTERIAN,K34,63728174,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,62090575,Kementerian Ketenagakerjaan,2026,2026-01-12T16:14:04Z,KEMENTERIAN,K34,62090575,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,42128367,Kementerian Ketenagakerjaan,2026,2026-03-03T09:39:00Z,KEMENTERIAN,K34,42128367,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
SATUKESATU,14060,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,PENYEDIA,62741184,Kementerian Ketenagakerjaan,2026,2026-03-13T14:25:03Z,KEMENTERIAN,K34,66473208,450990,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,14127,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENYEDIA,62477389,Kementerian Ketenagakerjaan,2026,2026-02-17T15:38:58Z,KEMENTERIAN,K34,62477389,209255,"revisi tagging
",a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63730456,Kementerian Ketenagakerjaan,2026,2026-03-05T13:59:10Z,KEMENTERIAN,K34,63730456,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,82643,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENYEDIA,63717773,Kementerian Ketenagakerjaan,2026,2026-03-05T13:38:57Z,KEMENTERIAN,K34,63717773,219228,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,PENYEDIA,62093516,Kementerian Ketenagakerjaan,2026,2026-01-12T13:51:35Z,KEMENTERIAN,K34,62093516,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,41944053,Kementerian Ketenagakerjaan,2026,2026-03-03T10:06:47Z,KEMENTERIAN,K34,41944053,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,66478565,Kementerian Ketenagakerjaan,2026,2026-03-13T22:08:42Z,KEMENTERIAN,K34,66478565,452652,Penyesuaian Pagu blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,14114,Balai Pelatihan Vokasi dan Produktivitas Surakarta,SWAKELOLA,43120841,Kementerian Ketenagakerjaan,2026,2026-04-21T14:21:27Z,KEMENTERIAN,K34,43120841,035636,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,152933,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,SWAKELOLA,42149078,Kementerian Ketenagakerjaan,2026,2026-03-03T09:28:35Z,KEMENTERIAN,K34,42149078,050302,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
SATUKESATU,162854,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENYEDIA,66441984,Kementerian Ketenagakerjaan,2026,2026-06-05T14:29:48Z,KEMENTERIAN,K34,67255019,352631,Revisi Anggaran Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENYEDIA,65889692,Kementerian Ketenagakerjaan,2026,2026-03-11T14:40:09Z,KEMENTERIAN,K34,65889692,452652,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,14095,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,SWAKELOLA,41454621,Kementerian Ketenagakerjaan,2026,2026-01-12T16:17:46Z,KEMENTERIAN,K34,41454621,651870,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
SATUKESATU,14054,SEKRETARIAT JENDERAL KEMNAKER,PENYEDIA,66226172,Kementerian Ketenagakerjaan,2026,2026-05-19T16:01:36Z,KEMENTERIAN,K34,67165055,450938,Perubahan Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,65441990,Kementerian Ketenagakerjaan,2026,2026-05-25T10:37:47Z,KEMENTERIAN,K34,65441990,021212,Non pengadaan ,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,161828,Balai Perluasan Kesempatan Kerja Kendari,PENYEDIA,66127036,Kementerian Ketenagakerjaan,2026,2026-03-10T09:16:24Z,KEMENTERIAN,K34,66127036,690633,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
SATUKESATU,14069,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENYEDIA,63925737,Kementerian Ketenagakerjaan,2026,2026-05-06T15:39:52Z,KEMENTERIAN,K34,67088529,451139,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,14110,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENYEDIA,63633235,Kementerian Ketenagakerjaan,2026,2026-08-07T16:09:56Z,KEMENTERIAN,K34,63633235,452542,Revisi nominal pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
SATUKESATU,94422,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENYEDIA,67368009,Kementerian Ketenagakerjaan,2026,2026-06-25T10:23:45Z,KEMENTERIAN,K34,67368048,021212,Revisi sumber dana,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PEMBATALAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,65117202,Kementerian Ketenagakerjaan,2026,2026-08-22T08:14:06Z,KEMENTERIAN,K34,65117202,626131,revisi pagu anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,173618,Direktorat Bina Kelembagaan Pelatihan Vokasi,PENYEDIA,66390313,Kementerian Ketenagakerjaan,2026,2026-07-29T19:41:57Z,KEMENTERIAN,K34,66390313,626131,revisi pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
PENGAKTIFAN,14123,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,SWAKELOLA,42881977,Kementerian Ketenagakerjaan,2026,2026-03-06T14:42:01Z,KEMENTERIAN,K34,42881977,452652,Penyesuaian Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.tYhMutvaAkVYTtIy.3FEyiI9bzS5ShdbbwGIbdA9AcP1XxBR3sEjpv_dTBHY
