kd_rup_baru,kd_satker_str,nama_satker,jenis_revisi,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,kd_satker,nama_klpd,alasan_kajiulang,jenis_klpd,jenis_paket,last_update_ref
66452922,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENGAKTIFAN,K34,66452922,2026,2026-03-13T02:10:29Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66130955,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PEMBATALAN,K34,66130955,2026,2026-05-26T08:42:26Z,152933,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65914480,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PENGAKTIFAN,K34,65914480,2026,2026-03-09T09:09:35Z,14123,Kementerian Ketenagakerjaan,Penyesuaian Paket ke Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62804967,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PEMBATALAN,K34,62804967,2026,2026-01-15T15:49:55Z,141978,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62830848,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,K34,62830848,2026,2026-07-19T07:36:37Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
67669089,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,SATUKESATU,K34,63490860,2026,2026-08-13T16:16:23Z,14095,Kementerian Ketenagakerjaan,REVISI,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
43120551,035636,Balai Pelatihan Vokasi dan Produktivitas Surakarta,PENGAKTIFAN,K34,43120551,2026,2026-04-21T14:20:38Z,14114,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
67187851,259322,Balai Besar Perluasan Kesempatan Kerja Bandung Barat,SATUKESATU,K34,63289303,2026,2026-05-22T09:55:39Z,14075,Kementerian Ketenagakerjaan,perubahan hasil kurasi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63883202,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63883202,2026,2026-03-10T11:31:00Z,14069,Kementerian Ketenagakerjaan,Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62440006,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PEMBATALAN,K34,62440006,2026,2026-02-16T10:13:19Z,14127,Kementerian Ketenagakerjaan,non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65896659,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,K34,65896659,2026,2026-02-27T14:54:13Z,14123,Kementerian Ketenagakerjaan,Revisi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63064839,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,SATUKESATU,K34,62440312,2026,2026-01-08T12:22:33Z,14127,Kementerian Ketenagakerjaan,revisi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66377884,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,K34,66377884,2026,2026-03-27T12:52:41Z,161828,Kementerian Ketenagakerjaan,Revisi metode pemilihan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63449931,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,63449931,2026,2026-03-03T09:38:04Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65889703,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,K34,65889703,2026,2026-03-11T14:37:21Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66452928,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PEMBATALAN,K34,66452928,2026,2026-03-13T02:03:23Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63928093,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PEMBATALAN,K34,63928093,2026,2026-05-06T13:03:32Z,14069,Kementerian Ketenagakerjaan,Revisi Pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62144194,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,62144194,2026,2026-01-12T16:30:53Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63716994,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63716994,2026,2026-03-05T13:28:13Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62126014,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,62126014,2026,2026-01-12T16:59:02Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66359487,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,PEMBATALAN,K34,66359487,2026,2026-03-14T10:37:36Z,14122,Kementerian Ketenagakerjaan,revisi taging,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
67253526,450938,Sekretariat Jenderal,SATUKESATU,K34,66942929,2026,2026-06-05T10:42:09Z,14054,Kementerian Ketenagakerjaan,Revisi POK ,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66127455,690633,Balai Perluasan Kesempatan Kerja Kendari,PENGAKTIFAN,K34,66127455,2026,2026-03-10T09:41:37Z,161828,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63633231,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PEMBATALAN,K34,63633231,2026,2026-08-13T15:22:49Z,14110,Kementerian Ketenagakerjaan,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
67530225,452533,Sekretariat Badan Nasional Sertifikasi Profesi,SATUKESATU,K34,67246560,2026,2026-07-20T13:12:53Z,14108,Kementerian Ketenagakerjaan,Perubahan Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65924425,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,K34,65924425,2026,2026-03-11T13:40:30Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65909107,452677,Badan Perencanaan dan Pengembangan Ketenagakerjaan,SATUKESATU,K34,62243790,2026,2026-02-25T10:48:13Z,14096,Kementerian Ketenagakerjaan,revisi pok,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62126000,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,62126000,2026,2026-01-12T16:54:06Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65992200,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PENGAKTIFAN,K34,65992200,2026,2026-03-26T16:36:42Z,14076,Kementerian Ketenagakerjaan,Revisi Pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62258963,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,PEMBATALAN,K34,62258963,2026,2026-03-11T07:09:53Z,152210,Kementerian Ketenagakerjaan,Perubahan Pagu Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
41940803,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,41940803,2026,2026-03-03T10:04:51Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66473142,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,66356090,2026,2026-03-13T14:23:23Z,14060,Kementerian Ketenagakerjaan,perubahan nilai anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65869794,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,SATUKEBANYAK,K34,62769587,2026,2026-02-24T13:00:11Z,141978,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65803063,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,K34,65803063,2026,2026-03-10T14:57:17Z,14123,Kementerian Ketenagakerjaan,Penyesuaian Paket Non Pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65872895,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,SATUKESATU,K34,65848928,2026,2026-02-24T13:44:22Z,14076,Kementerian Ketenagakerjaan,Perubahan Nilai Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62092146,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PEMBATALAN,K34,62092146,2026,2026-01-12T15:10:15Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
67245874,452533,Sekretariat Badan Nasional Sertifikasi Profesi,SATUKESATU,K34,62638217,2026,2026-06-04T10:51:36Z,14108,Kementerian Ketenagakerjaan,Revisi Paket dan Anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66348999,450990,Pusat Pengembangan SDM Ketenagakerjaan,SATUKESATU,K34,65759017,2026,2026-03-10T11:50:54Z,14060,Kementerian Ketenagakerjaan,perubahan nilai,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62697962,259031,Inspektorat Jenderal,PEMBATALAN,K34,62697962,2026,2026-01-13T08:57:55Z,14068,Kementerian Ketenagakerjaan,kesalahan pada proses tagging,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66453001,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,SATUKEBANYAK,K34,66452927,2026,2026-03-13T01:53:04Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
41455494,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,K34,41455494,2026,2026-01-12T15:57:46Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
42081134,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,42081134,2026,2026-03-05T12:03:35Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62822731,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PEMBATALAN,K34,62822731,2026,2026-06-25T10:06:40Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62766536,452558,Balai Besar Pelatihan Vokasi dan Produktivitas Bekasi,PEMBATALAN,K34,62766536,2026,2026-03-11T15:29:19Z,14111,Kementerian Ketenagakerjaan,perubahan metode pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62804966,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,PENGAKTIFAN,K34,62804966,2026,2026-01-15T15:51:01Z,141978,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63718108,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PENGAKTIFAN,K34,63718108,2026,2026-03-06T07:27:51Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65921664,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,PEMBATALAN,K34,65921664,2026,2026-03-09T11:32:56Z,14123,Kementerian Ketenagakerjaan,Penyesuaian paket non-pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65125800,626041,Direktorat Bina Perluasan Kesempatan Kerja,SATUKESATU,K34,63855195,2026,2026-02-04T21:59:20Z,179088,Kementerian Ketenagakerjaan,rev,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63064221,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,SATUKESATU,K34,62440144,2026,2026-01-08T12:19:22Z,14127,Kementerian Ketenagakerjaan,revisi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66452929,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,PENGAKTIFAN,K34,66452929,2026,2026-03-13T02:11:59Z,162854,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
43120713,035636,Balai Pelatihan Vokasi dan Produktivitas Surakarta,PEMBATALAN,K34,43120713,2026,2026-04-16T11:47:36Z,14114,Kementerian Ketenagakerjaan,Perubahan metode,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
41942393,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,PENGAKTIFAN,K34,41942393,2026,2026-03-03T10:05:54Z,152933,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62125987,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,K34,62125987,2026,2026-01-12T16:50:12Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62892786,450990,Pusat Pengembangan SDM Ketenagakerjaan,PEMBATALAN,K34,62892786,2026,2026-02-24T11:34:36Z,14060,Kementerian Ketenagakerjaan,revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63928096,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,PENGAKTIFAN,K34,63928096,2026,2026-07-23T13:37:13Z,14069,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65902900,626041,Direktorat Bina Perluasan Kesempatan Kerja,SATUKESATU,K34,63856289,2026,2026-02-25T10:12:47Z,179088,Kementerian Ketenagakerjaan,Revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
65833251,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,PEMBATALAN,K34,65833251,2026,2026-03-02T14:44:01Z,14076,Kementerian Ketenagakerjaan,refocusing dan realokasi anggaran,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63856700,626041,Direktorat Bina Perluasan Kesempatan Kerja,PENGAKTIFAN,K34,63856700,2026,2026-05-14T14:16:32Z,179088,Kementerian Ketenagakerjaan,Revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63603807,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,SATUKESATU,K34,63362090,2026,2026-01-15T12:16:32Z,14116,Kementerian Ketenagakerjaan,REVISI IDENTIFIKASI,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62830849,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,PENGAKTIFAN,K34,62830849,2026,2026-07-19T07:37:04Z,94422,Kementerian Ketenagakerjaan,Revisi POK,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
41829566,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,PENGAKTIFAN,K34,41829566,2026,2026-03-04T13:59:15Z,14130,Kementerian Ketenagakerjaan, ,KEMENTERIAN,SWAKELOLA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63728176,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63728176,2026,2026-03-05T13:17:33Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63717784,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,PEMBATALAN,K34,63717784,2026,2026-03-05T13:47:01Z,82643,Kementerian Ketenagakerjaan,Revisi DIPA,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
63632739,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,PENGAKTIFAN,K34,63632739,2026,2026-08-12T10:59:32Z,14110,Kementerian Ketenagakerjaan,Revisi nominal pagu,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62736541,450990,Pusat Pengembangan SDM Ketenagakerjaan,PEMBATALAN,K34,62736541,2026,2026-02-24T10:25:42Z,14060,Kementerian Ketenagakerjaan,revisi paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62093260,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,PENGAKTIFAN,K34,62093260,2026,2026-01-12T13:57:27Z,14095,Kementerian Ketenagakerjaan,revisi,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
62477398,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,PENGAKTIFAN,K34,62477398,2026,2026-02-13T13:03:21Z,14127,Kementerian Ketenagakerjaan,non pengadaan,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
66944658,450938,Sekretariat Jenderal,PENGAKTIFAN,K34,66944658,2026,2026-04-27T11:20:56Z,14054,Kementerian Ketenagakerjaan,Revisi Paket,KEMENTERIAN,PENYEDIA,a66b83c6-c795-542c-b7de-b4ba5e11df08.3eUT-8m1MdmDHpf8.VryhcC4HcG-8U3iepVHRij3uPilwJdLuPgWHXtUpq-Y
