kd_rup_baru,kd_satker_str,alasan_kajiulang,jenis_revisi,kd_rup_lama,nama_klpd,nama_satker,tahun_anggaran,tgl_kaji_ulang,kd_satker,jenis_klpd,jenis_paket,kd_klpd,last_update_ref
66475242,450990,perubahan nilai anggaran,SATUKESATU,66468695,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T15:19:07Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66212079,452542,Revisi nominal pagu,PENGAKTIFAN,66212079,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-08-07T15:12:20Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62218580,352631,revisi,PENGAKTIFAN,62218580,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-03-13T02:02:10Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
42080050,219228,Revisi DIPA,PEMBATALAN,42080050,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:08:18Z,82643,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63720031,219228,Revisi DIPA,PEMBATALAN,63720031,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:53:41Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63509974,352631,perubahan tagging honor pppk paruh waktu,PENGAKTIFAN,63509974,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,2026-07-02T11:29:39Z,162854,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62949905,450938,Blokir,PEMBATALAN,62949905,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-04T09:39:46Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
67688593,450938,Revisi POK,SATUKESATU,66341070,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-19T16:04:30Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
43116645,035636,Perubahan metode,PEMBATALAN,43116645,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026,2026-04-16T11:56:44Z,14114,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
65631864,451139,Penyesuaian buka blokir,PEMBATALAN,65631864,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-05T12:26:10Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62949907,450938,Blokir,PEMBATALAN,62949907,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-04T09:39:03Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
41847332,426531, ,PENGAKTIFAN,41847332,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-02-27T10:53:55Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66386501,451108,revisi,PEMBATALAN,66386501,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-13T14:21:52Z,14122,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
42922824,350083,Perubahan metode pengadaan,SATUKESATU,41731660,Kementerian Ketenagakerjaan,Balai Keselamatan dan Kesehatan Kerja Samarinda,2026,2026-02-25T09:23:19Z,14066,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
42127609,050302,Revisi,PENGAKTIFAN,42127609,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:38:42Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66207574,450938,PERUBAHAN PAGU,SATUKESATU,62951292,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-03-05T10:16:21Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66265092,065106,Revisi Nilai Paket,SATUKESATU,65572560,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-03-06T16:07:37Z,14116,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63603782,065106,REVISI IDENTIFIKASI,SATUKESATU,63362093,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026,2026-01-15T12:16:16Z,14116,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
41829598,426531, ,PENGAKTIFAN,41829598,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-02-27T11:28:02Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
65268263,626041,Revisi paket,PEMBATALAN,65268263,Kementerian Ketenagakerjaan,Direktorat Bina Perluasan Kesempatan Kerja,2026,2026-05-14T13:32:26Z,179088,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66411743,452542,Revisi,SATUKESATU,63632999,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-03-11T21:01:20Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63851834,050302,Revisi,PENGAKTIFAN,63851834,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:42:31Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66104134,089378,revisi,SATUKESATU,62056242,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Padang,2026,2026-03-03T09:03:00Z,14119,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
41455501,651870,revisi,PEMBATALAN,41455501,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:12:53Z,14095,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
67244762,452533,Revisi Anggaran,SATUKESATU,63587356,Kementerian Ketenagakerjaan,Sekretariat Badan Nasional Sertifikasi Profesi,2026,2026-06-04T09:43:37Z,14108,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
42147325,050302,Revisi,PENGAKTIFAN,42147325,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:33:52Z,152933,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62125964,651870,revisi,PENGAKTIFAN,62125964,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T13:04:34Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
41845062,426531, ,PENGAKTIFAN,41845062,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T14:03:42Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62440179,209255,non pengadaan,PENGAKTIFAN,62440179,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,2026-02-16T09:46:50Z,14127,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66466339,452677,Blokir,SATUKESATU,65184334,Kementerian Ketenagakerjaan,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,2026-03-13T11:28:07Z,14096,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
42927342,452652,Penyesuaian Paket,PENGAKTIFAN,42927342,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T13:20:21Z,14123,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62697448,259031,kesalahan pada proses tagging,PEMBATALAN,62697448,Kementerian Ketenagakerjaan,Inspektorat Jenderal,2026,2026-01-13T08:54:44Z,14068,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66473187,450990,Perubahan Nilai Anggaran,SATUKESATU,66356145,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T14:24:21Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63424810,651870,revisi,PEMBATALAN,63424810,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-06-22T15:16:48Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62259283,051102,Perubahan Pagu Anggaran,PEMBATALAN,62259283,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,2026-03-11T07:35:16Z,152210,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62822733,021212,Revisi POK,PEMBATALAN,62822733,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-25T10:15:10Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62514122,451108,Revisi pagu,PENGAKTIFAN,62514122,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,2026-03-13T12:06:27Z,14122,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63415977,451026,Perubahan Pagu,PENGAKTIFAN,63415977,Kementerian Ketenagakerjaan,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026,2026-01-14T10:25:03Z,177670,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66411849,626131,Revisi Metode Pemilihan,PENGAKTIFAN,66411849,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-06-25T18:15:26Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
67364240,021212,Revisi POK,SATUKESATU,62821590,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-24T15:55:44Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
41831822,426531,Non Pengadaan,PEMBATALAN,41831822,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T13:53:34Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
65889704,452652,Penyesuaian paket non-pengadaan,PENGAKTIFAN,65889704,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T14:39:06Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63916274,450938,Revisi Pembatalan Anggaran,PEMBATALAN,63916274,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-08-10T09:01:41Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
65872157,450938,"Perubahan Akun, dipindah dari T ke akun S",SATUKESATU,63884590,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-02-24T13:35:27Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
65866708,452609,Revisi POK,SATUKEBANYAK,62769401,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026,2026-02-24T12:11:58Z,141978,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
42881869,452652,Penyesuaian Paket,PEMBATALAN,42881869,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-06T14:37:35Z,14123,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63883192,451139,Non Pengadaan,PEMBATALAN,63883192,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:31:43Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
62736541,450990,perubahan waktu,PENGAKTIFAN,62736541,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-02-24T10:33:04Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66171044,651870,revisi,SATUKESATU,63474101,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-03-04T11:42:26Z,14095,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66399446,450938,Perubahan Metode Pemilihan,PENGAKTIFAN,66399446,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-04-06T08:02:26Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63928080,451139,Revisi POK,PENGAKTIFAN,63928080,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-07-23T13:37:04Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66390326,626131,revisi pagu,PEMBATALAN,66390326,Kementerian Ketenagakerjaan,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,2026-07-29T19:41:02Z,173618,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63412321,050302,Revisi,PEMBATALAN,63412321,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-03-03T09:37:02Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66296909,452652,Penyesuaian Pagu blokir,PEMBATALAN,66296909,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-13T20:16:18Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66362016,452542,Revisi,SATUKESATU,66333178,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,2026-03-10T15:05:11Z,14110,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63720017,219228,Revisi DIPA,PENGAKTIFAN,63720017,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T12:54:19Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66469470,450990,Perubahan Nilai Anggaran,SATUKESATU,66346971,Kementerian Ketenagakerjaan,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,2026-03-13T12:55:48Z,14060,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
65889705,452652,Penyesuaian paket non-pengadaan,PEMBATALAN,65889705,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,2026-03-11T14:36:38Z,14123,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
67379653,021212,Revis POK,SATUKESATU,62826228,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,2026-06-29T07:29:49Z,94422,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
41497410,651870,revisi,PENGAKTIFAN,41497410,Kementerian Ketenagakerjaan,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,2026-01-12T16:34:17Z,14095,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
41846378,426531, ,PENGAKTIFAN,41846378,Kementerian Ketenagakerjaan,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,2026-03-04T14:01:54Z,14130,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63726767,219228,Revisi DIPA,PENGAKTIFAN,63726767,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-06T08:03:32Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
42084187,219228,Revisi DIPA,PEMBATALAN,42084187,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T11:59:50Z,82643,KEMENTERIAN,SWAKELOLA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63914601,450938,Revisi Anggaran,PENGAKTIFAN,63914601,Kementerian Ketenagakerjaan,SEKRETARIAT JENDERAL KEMNAKER,2026,2026-02-27T09:40:10Z,14054,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63898372,451139,Non Pengadaan,PEMBATALAN,63898372,Kementerian Ketenagakerjaan,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,2026-03-10T11:52:24Z,14069,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
63721251,219228,Revisi DIPA,PEMBATALAN,63721251,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,2026-03-05T13:36:38Z,82643,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
66173682,050302,revisi,PENGAKTIFAN,66173682,Kementerian Ketenagakerjaan,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,2026-05-25T10:14:34Z,152933,KEMENTERIAN,PENYEDIA,K34,a66b83c6-c795-542c-b7de-b4ba5e11df08.FOXT1sTqceBVx3yt.2QiWsYULxKbb_7PMj6aWHQd4wWEQl5I_0Yi9vpxDQz4
