kd_rup_baru,kd_satker,kd_satker_str,nama_satker,jenis_klpd,jenis_revisi,nama_klpd,jenis_paket,kd_klpd,kd_rup_lama,tahun_anggaran,tgl_kaji_ulang,alasan_kajiulang,last_update_ref
65927938,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65927938,2026,2026-03-11T14:04:51Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66477208,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65935857,2026,2026-03-13T17:41:43Z,revisi anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
67626539,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66170735,2026,2026-08-06T10:04:52Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63726755,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63726755,2026,2026-03-06T08:12:24Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66358431,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66358431,2026,2026-03-14T13:07:17Z,blokir anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62144259,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62144259,2026,2026-01-12T16:35:55Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66473005,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66352693,2026,2026-03-13T14:20:30Z,perubahan nilai anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
67640160,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,67331602,2026,2026-08-10T10:05:43Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63717773,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63717773,2026,2026-03-05T13:39:03Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
67379643,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67379643,2026,2026-08-10T11:11:58Z,Revisi metode pemilihan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62258864,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62258864,2026,2026-03-11T07:03:32Z,Perubahan Pagu Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62477411,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62477411,2026,2026-02-26T10:04:59Z,revisi pemaketan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
65870280,14076,451270,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63840286,2026,2026-02-24T13:07:30Z,Revisi Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
67721819,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,67640498,2026,2026-08-27T12:51:11Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63721244,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63721244,2026,2026-03-05T13:34:46Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66104211,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66104211,2026,2026-05-13T15:05:29Z,Revisi paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62740637,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62740637,2026,2026-02-24T08:52:59Z,perubahan waktu,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63723509,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63723509,2026,2026-03-05T12:27:55Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66226742,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66105795,2026,2026-03-05T14:04:57Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62511633,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62511633,2026,2026-07-17T15:36:20Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62439717,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62439717,2026,2026-02-13T13:38:35Z,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63423036,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63423036,2026,2026-08-19T13:15:32Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66452969,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,KEMENTERIAN,SATUKEBANYAK,Kementerian Ketenagakerjaan,PENYEDIA,K34,62218584,2026,2026-03-13T01:50:31Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62440014,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62440014,2026,2026-02-16T09:58:48Z,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62093514,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62093514,2026,2026-01-12T13:52:30Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63350099,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63350099,2026,2026-03-03T09:33:54Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62125984,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62125984,2026,2026-01-12T16:49:56Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
67374934,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62823256,2026,2026-06-26T08:50:57Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62440393,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62440393,2026,2026-02-13T14:22:15Z,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66151031,14129,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,64106575,2026,2026-03-04T09:06:18Z,terdapat pagu terblokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66904223,178609,626132,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66904223,2026,2026-04-21T07:20:26Z,Revisi Pagu Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63716982,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63716982,2026,2026-03-05T13:20:49Z,Revisi DIPA,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
67530221,14108,452533,Sekretariat Badan Nasional Sertifikasi Profesi,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,67246539,2026,2026-07-20T13:12:17Z,Perubahan Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
65574319,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,SATUKEBANYAK,Kementerian Ketenagakerjaan,PENYEDIA,K34,62758571,2026,2026-02-13T10:58:57Z,Pemecahan Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63425479,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63425479,2026,2026-08-06T09:59:16Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
65631858,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65631858,2026,2026-03-05T12:27:12Z,Penyesuaian buka blokir,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63812453,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63812453,2026,2026-02-26T13:45:19Z,Kegiatan dibatalkan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63632760,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63632760,2026,2026-08-12T14:32:02Z,Revisi pagu nominal,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
41454585,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41454585,2026,2026-01-12T16:21:55Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66127460,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,66127460,2026,2026-03-10T09:29:16Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62092154,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62092154,2026,2026-01-12T15:53:56Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66102636,14119,089378,Balai Pelatihan Vokasi dan Produktivitas Padang,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62056216,2026,2026-03-03T08:44:16Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
67255511,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66445634,2026,2026-06-05T14:49:23Z,Revisi Anggaran Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63416295,177670,451026,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63416295,2026,2026-01-14T10:37:22Z,Perubahan Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
65489094,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,KEMENTERIAN,SATUKEBANYAK,Kementerian Ketenagakerjaan,PENYEDIA,K34,62165776,2026,2026-02-12T07:19:18Z,pembagian matriks,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
41455907,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41455907,2026,2026-01-12T13:48:44Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
67084582,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66900281,2026,2026-05-06T11:13:35Z,Revisi Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
42828476,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,42828476,2026,2026-03-11T09:07:55Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62758569,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62758569,2026,2026-01-06T15:04:32Z,Perubahan Pagu,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62830854,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62830854,2026,2026-07-19T07:42:59Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63340370,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63340370,2026,2026-03-03T09:27:23Z,Sidoarjo2025,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
65937303,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65937303,2026,2026-05-18T15:34:34Z,Revisi Paket,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
65461139,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65461139,2026,2026-08-29T07:44:57Z,Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62440393,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62440393,2026,2026-02-13T14:22:04Z,non pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62258996,152210,051102,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62258996,2026,2026-03-11T07:27:47Z,Perubahan Pagu Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63880272,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63880272,2026,2026-03-10T11:30:11Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62144267,14095,651870,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62144267,2026,2026-01-12T16:39:38Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
65927929,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,65927929,2026,2026-03-11T14:07:20Z,Penyesuaian paket non-pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
41846701,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,SWAKELOLA,K34,41846701,2026,2026-03-04T13:45:19Z,Non Pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63509973,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,KEMENTERIAN,PENGAKTIFAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63509973,2026,2026-03-13T02:30:37Z,revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66103290,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,65895989,2026,2026-03-03T08:52:09Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
62680246,14066,350083,Balai Keselamatan dan Kesehatan Kerja Samarinda,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,62680246,2026,2026-02-25T13:26:56Z,Perubahan metode pengadaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
63629684,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,63629684,2026,2026-07-17T15:39:42Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
67334825,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,66108737,2026,2026-06-20T17:26:32Z,Revisi MAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
67521380,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,KEMENTERIAN,PEMBATALAN,Kementerian Ketenagakerjaan,PENYEDIA,K34,67521380,2026,2026-07-22T12:53:17Z,Revisi,a66b83c6-c795-542c-b7de-b4ba5e11df08.j_m5qDXJDEWEYuvd.D_IqBpVqyLArTBO4oZpDIme5Dw8UiW1d-pzk3Fh7sJg
66472561,14060,450990,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,62740196,2026,2026-03-13T14:09:58Z,Perubahan Nilai Anggaran,a66b83c6-c795-542c-b7de-b4ba5e11df08.fHa_FYOFZLTMUgdy.eClwXyw5C2fHaO4MrFsdn7d1vRgeaRfUQfSQNnA4b7w
65974876,14054,450938,SEKRETARIAT JENDERAL KEMNAKER,KEMENTERIAN,SATUKESATU,Kementerian Ketenagakerjaan,PENYEDIA,K34,63799848,2026,2026-02-26T13:26:01Z,Penyesuaian Revisi POK,a66b83c6-c795-542c-b7de-b4ba5e11df08.fHa_FYOFZLTMUgdy.eClwXyw5C2fHaO4MrFsdn7d1vRgeaRfUQfSQNnA4b7w
