kd_satker,nama_klpd,kd_klpd,kd_rup_baru,alasan_kajiulang,kd_rup_lama,nama_satker,tahun_anggaran,jenis_klpd,jenis_paket,kd_satker_str,tgl_kaji_ulang,jenis_revisi,last_update_ref
14095,Kementerian Ketenagakerjaan,K34,41454534,revisi,41454534,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,SWAKELOLA,651870,2026-01-12T16:22:52Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14127,Kementerian Ketenagakerjaan,K34,62477388,non pengadaan,62477388,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026,KEMENTERIAN,PENYEDIA,209255,2026-02-13T13:04:18Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
152933,Kementerian Ketenagakerjaan,K34,42127240,Revisi,42127240,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T09:47:22Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
94422,Kementerian Ketenagakerjaan,K34,67700180,Revisi POK,67700180,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-09-03T08:55:51Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
82643,Kementerian Ketenagakerjaan,K34,63726774,Revisi DIPA,63726774,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T08:02:23Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14129,Kementerian Ketenagakerjaan,K34,66151229,terdapat pagu terblokir,64200584,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026,KEMENTERIAN,PENYEDIA,452595,2026-03-04T09:07:44Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14130,Kementerian Ketenagakerjaan,K34,41835299, ,41835299,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026,KEMENTERIAN,SWAKELOLA,426531,2026-02-27T11:17:57Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
173618,Kementerian Ketenagakerjaan,K34,65118030,Revisi Metode Pemilihan,65118030,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,KEMENTERIAN,PENYEDIA,626131,2026-07-27T14:46:41Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14118,Kementerian Ketenagakerjaan,K34,66129511,tanggal,66114385,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,2026,KEMENTERIAN,PENYEDIA,451094,2026-03-03T13:21:37Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14114,Kementerian Ketenagakerjaan,K34,43120370,Perubahan metode,43120370,Balai Pelatihan Vokasi dan Produktivitas Surakarta,2026,KEMENTERIAN,SWAKELOLA,035636,2026-04-16T11:51:22Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14075,Kementerian Ketenagakerjaan,K34,67188042,perubahan hasil kurasi,65564936,BALAI BESAR PERLUASAN KESEMPATAN KERJA,2026,KEMENTERIAN,PENYEDIA,259322,2026-05-22T10:07:07Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
94422,Kementerian Ketenagakerjaan,K34,65447525,Non pengadaan ,65447525,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-05-25T09:43:11Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14054,Kementerian Ketenagakerjaan,K34,63161365,BATAL,63161365,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-05-18T17:08:38Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14054,Kementerian Ketenagakerjaan,K34,66029467,"revisi paket
",66029467,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-08-21T14:18:44Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14076,Kementerian Ketenagakerjaan,K34,65833246,refocusing dan realokasi anggaran,65833246,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-03-02T14:49:59Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14076,Kementerian Ketenagakerjaan,K34,65992200,Revisi Jenis Pengadaan,63841771,DITJEN. PEMBINAAN HUBUNGAN INDUSTRIAL DAN JAMINAN SOSIAL TENAGA KERJA,2026,KEMENTERIAN,PENYEDIA,451270,2026-02-27T03:27:43Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14060,Kementerian Ketenagakerjaan,K34,66350669,perubahan nilai,65934062,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-10T12:14:27Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
94422,Kementerian Ketenagakerjaan,K34,67367857,Revisi POK,67367857,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-07-18T18:17:58Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14108,Kementerian Ketenagakerjaan,K34,63602917,Revisi Anggaran,63602917,Sekretariat Badan Nasional Sertifikasi Profesi,2026,KEMENTERIAN,PENYEDIA,452533,2026-06-04T11:15:57Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14060,Kementerian Ketenagakerjaan,K34,62741085,perubahan waktu,62741085,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-02-24T11:42:35Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14110,Kementerian Ketenagakerjaan,K34,66638139,Revisi,66448631,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-03-27T09:27:11Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
162854,Kementerian Ketenagakerjaan,K34,66452932,revisi,62221420,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,KEMENTERIAN,PENYEDIA,352631,2026-03-13T01:45:24Z,SATUKEBANYAK,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14054,Kementerian Ketenagakerjaan,K34,63583574,Revisi Anggaran,63583574,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-03-03T09:51:52Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14095,Kementerian Ketenagakerjaan,K34,62092150,revisi,62092150,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T15:10:56Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14069,Kementerian Ketenagakerjaan,K34,63928085,Revisi Paket,63928085,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-05-06T13:16:28Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14096,Kementerian Ketenagakerjaan,K34,66467083,blokir,65184162,Badan Perencanaan dan Pengembangan Ketenagakerjaan,2026,KEMENTERIAN,PENYEDIA,452677,2026-03-13T11:46:02Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14123,Kementerian Ketenagakerjaan,K34,42920205,Penyesuaian Paket,42920205,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026,KEMENTERIAN,SWAKELOLA,452652,2026-03-06T13:42:24Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14054,Kementerian Ketenagakerjaan,K34,66271045,Revisi Paket,66271045,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-05-18T17:01:01Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14095,Kementerian Ketenagakerjaan,K34,65184014,revisi,65184014,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-19T14:30:46Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14069,Kementerian Ketenagakerjaan,K34,63898387,Non Pengadaan,63898387,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-10T12:04:18Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14075,Kementerian Ketenagakerjaan,K34,67375195,"1. Perubahan rencana metode pemilihan dari pengadaan langsung ke e-purchasing
2. Perubahan pagu semula dari Rp10.800.000 menjadi Rp11.272.000",66126555,BALAI BESAR PERLUASAN KESEMPATAN KERJA,2026,KEMENTERIAN,PENYEDIA,259322,2026-06-26T09:32:21Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14110,Kementerian Ketenagakerjaan,K34,63715384,Revisi nominal pagu,63715384,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-08-06T15:16:20Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
82643,Kementerian Ketenagakerjaan,K34,63720032,Revisi DIPA,63720032,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-05T12:52:22Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14095,Kementerian Ketenagakerjaan,K34,67711976,revisi,67606199,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-26T10:01:34Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
178609,Kementerian Ketenagakerjaan,K34,66247002,revisi,66247002,Direktorat Bina Penyelenggaraan Pelatihan Vokasi dan Pemagangan,2026,KEMENTERIAN,PENYEDIA,626132,2026-03-06T22:03:33Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
152933,Kementerian Ketenagakerjaan,K34,42145018,Revisi,42145018,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T09:32:01Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14069,Kementerian Ketenagakerjaan,K34,65631858,Penyesuaian buka blokir,65631858,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-05T12:26:25Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
173618,Kementerian Ketenagakerjaan,K34,66390329,Revisi Nama paket pengadaan,66390329,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,KEMENTERIAN,PENYEDIA,626131,2026-07-28T18:08:01Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
173618,Kementerian Ketenagakerjaan,K34,66411848,Revisi Metode Pemilihan,66411848,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026,KEMENTERIAN,PENYEDIA,626131,2026-06-25T18:17:01Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14110,Kementerian Ketenagakerjaan,K34,63849638,konsolidasi paket,63849638,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-03-10T14:15:56Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14069,Kementerian Ketenagakerjaan,K34,65587535,Revisi POK,65587535,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-07-23T13:38:29Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
152933,Kementerian Ketenagakerjaan,K34,42127252,Revisi,42127252,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T09:47:36Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
177670,Kementerian Ketenagakerjaan,K34,62341608,Revisi Paket,62341608,Ditjen Pembinaan Pelatihan Vokasi dan Produktivitas,2026,KEMENTERIAN,PENYEDIA,451026,2026-03-12T21:44:11Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14122,Kementerian Ketenagakerjaan,K34,62514116,revisi pagu,62514116,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026,KEMENTERIAN,PENYEDIA,451108,2026-03-13T11:00:35Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
82643,Kementerian Ketenagakerjaan,K34,63719592,Revisi Anggaran,63719592,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026,KEMENTERIAN,PENYEDIA,219228,2026-03-06T07:11:42Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
94422,Kementerian Ketenagakerjaan,K34,67379607,Revisi POK,62823904,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-06-29T07:15:07Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14095,Kementerian Ketenagakerjaan,K34,67687221,revisi,63423020,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-08-19T13:43:50Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14054,Kementerian Ketenagakerjaan,K34,65971490,Penyesuaian revisi POK,63797109,SEKRETARIAT JENDERAL KEMNAKER,2026,KEMENTERIAN,PENYEDIA,450938,2026-02-26T12:53:07Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
152210,Kementerian Ketenagakerjaan,K34,62258864,Perubahan Pagu Anggaran,62258864,Balai Pelatihan Vokasi dan Produktivitas Banyuwangi,2026,KEMENTERIAN,PENYEDIA,051102,2026-03-11T07:03:19Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
95119,Kementerian Ketenagakerjaan,K34,62166761,blokir,62166761,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026,KEMENTERIAN,PENYEDIA,191206,2026-03-09T07:28:56Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14110,Kementerian Ketenagakerjaan,K34,63633232,Revisi nominal pagu,63633232,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-08-07T16:11:26Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
94422,Kementerian Ketenagakerjaan,K34,67385742,Revisi POK,62829451,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026,KEMENTERIAN,PENYEDIA,021212,2026-06-29T14:07:04Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14060,Kementerian Ketenagakerjaan,K34,66203338,perubahan nilai,62737610,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-05T09:31:44Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
152933,Kementerian Ketenagakerjaan,K34,42154031,revisi,42154031,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-02T13:47:59Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14069,Kementerian Ketenagakerjaan,K34,63898454,Non Pengadaan,63898454,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-10T12:07:12Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14069,Kementerian Ketenagakerjaan,K34,63939421,Revisi Pagu,63939421,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-05-06T11:41:12Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14060,Kementerian Ketenagakerjaan,K34,66474281,perubahan nilai anggaran,66468964,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,2026,KEMENTERIAN,PENYEDIA,450990,2026-03-13T14:53:40Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
152933,Kementerian Ketenagakerjaan,K34,41967090,Revisi,41967090,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T09:57:55Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14095,Kementerian Ketenagakerjaan,K34,66184827,revisi,63490852,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-03-04T14:23:49Z,SATUKESATU,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14095,Kementerian Ketenagakerjaan,K34,62092166,revisi,62092166,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,2026,KEMENTERIAN,PENYEDIA,651870,2026-01-12T16:12:24Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14110,Kementerian Ketenagakerjaan,K34,67709404,Revisi MAK,67709404,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-08-25T20:42:43Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14069,Kementerian Ketenagakerjaan,K34,63880306,non pengadaan,63880306,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026,KEMENTERIAN,PENYEDIA,451139,2026-03-10T10:05:40Z,PEMBATALAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
161828,Kementerian Ketenagakerjaan,K34,42828468,Revisi Paket,42828468,Balai Perluasan Kesempatan Kerja Kendari,2026,KEMENTERIAN,SWAKELOLA,690633,2026-03-11T09:05:56Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
152933,Kementerian Ketenagakerjaan,K34,41940798,Revisi,41940798,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026,KEMENTERIAN,SWAKELOLA,050302,2026-03-03T10:04:59Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
14110,Kementerian Ketenagakerjaan,K34,66259783,Perubahan metode pengadaan,66259783,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026,KEMENTERIAN,PENYEDIA,452542,2026-08-12T19:29:18Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
162854,Kementerian Ketenagakerjaan,K34,62221419,revisi,62221419,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026,KEMENTERIAN,PENYEDIA,352631,2026-03-13T02:10:10Z,PENGAKTIFAN,a66b83c6-c795-542c-b7de-b4ba5e11df08.5Ky-IVCVVSS8l2Jx.bdFVFxXy0XFjfV9Xpen-3hURvDuQGMPWD7lXlgmxmYk
