alasan_kajiulang,jenis_paket,jenis_revisi,kd_klpd,kd_satker_str,tgl_kaji_ulang,kd_rup_baru,nama_klpd,jenis_klpd,nama_satker,kd_rup_lama,kd_satker,tahun_anggaran,last_update_ref
 ,SWAKELOLA,PENGAKTIFAN,K34,426531,2026-03-04T14:13:56Z,41841871,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41841871,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi Paket,PENYEDIA,PENGAKTIFAN,K34,450938,2026-05-18T17:02:04Z,65135780,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,65135780,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Perubahan ke Penyedia,SWAKELOLA,PEMBATALAN,K34,426531,2026-02-27T11:30:57Z,41829492,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41829492,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi Paket,PENYEDIA,PEMBATALAN,K34,690633,2026-03-10T09:38:10Z,66127453,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Perluasan Kesempatan Kerja Kendari,66127453,161828,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Mengubah Rencana Metode Pemilihan ke e-purchasing,PENYEDIA,SATUKESATU,K34,021212,2026-07-14T09:10:20Z,67477580,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,67379681,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
 ,SWAKELOLA,PENGAKTIFAN,K34,426531,2026-03-04T14:15:39Z,41837245,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41837245,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
revisi,PENYEDIA,PEMBATALAN,K34,452677,2026-08-21T19:36:15Z,63824683,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,63824683,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
non pengadaan,PENYEDIA,PENGAKTIFAN,K34,209255,2026-02-16T10:14:07Z,62439895,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62439895,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T12:47:54Z,63720030,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63720030,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
perubahan nilai anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T14:27:17Z,66473286,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66469660,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi Nilai Paket,PENYEDIA,SATUKESATU,K34,065106,2026-03-06T15:15:05Z,66263292,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,65559580,14116,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
blokir,PENYEDIA,PENGAKTIFAN,K34,191206,2026-03-09T07:39:10Z,62166124,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,62166124,95119,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Penyesuaian buka blokir,PENYEDIA,PEMBATALAN,K34,451139,2026-03-05T12:27:41Z,62573494,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,62573494,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Penyesuaian buka blokir,PENYEDIA,PENGAKTIFAN,K34,451139,2026-03-05T12:20:51Z,65631853,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,65631853,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
revisi POK,PENYEDIA,SATUKESATU,K34,450938,2026-08-20T14:15:47Z,67693497,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,67688616,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
revisi anggaran ,PENYEDIA,PEMBATALAN,K34,451139,2026-03-09T14:48:36Z,63989782,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63989782,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
aktif,PENYEDIA,PENGAKTIFAN,K34,452677,2026-03-12T17:51:57Z,62680368,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,62680368,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi Generate Paket,PENYEDIA,PEMBATALAN,K34,451108,2026-03-14T05:31:27Z,66473645,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Samarinda,66473645,14122,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T12:21:28Z,63723512,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63723512,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Perubahan Nilai Anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T14:05:17Z,66472382,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,62737637,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Pemecahan Paket,PENYEDIA,SATUKEBANYAK,K34,452609,2026-02-13T11:12:31Z,65575438,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,62758578,141978,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
tanggal,PENYEDIA,SATUKESATU,K34,451094,2026-03-03T13:25:22Z,66129820,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Medan,65763405,14118,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
revisi paket,PENYEDIA,PEMBATALAN,K34,450990,2026-02-25T10:07:50Z,65760800,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,65760800,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Perubahan Metode Pemilihan,PENYEDIA,SATUKESATU,K34,450938,2026-02-09T14:19:46Z,65322856,Kementerian Ketenagakerjaan,KEMENTERIAN,SEKRETARIAT JENDERAL KEMNAKER,65158815,14054,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,SWAKELOLA,PENGAKTIFAN,K34,219228,2026-03-05T12:06:24Z,42080987,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,42080987,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
 ,SWAKELOLA,PENGAKTIFAN,K34,426531,2026-03-04T13:57:36Z,41836831,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41836831,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Non Pengadaan ,PENYEDIA,PEMBATALAN,K34,021212,2026-05-25T09:52:47Z,65796913,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,65796913,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
blokir anggaran,PENYEDIA,PENGAKTIFAN,K34,451108,2026-03-14T10:54:05Z,66357344,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Samarinda,66357344,14122,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T12:58:17Z,63728462,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63728462,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi,PENYEDIA,SATUKESATU,K34,452542,2026-03-10T15:27:27Z,66362526,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,66332988,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
revisi,PENYEDIA,SATUKESATU,K34,651870,2026-03-04T13:41:09Z,66182078,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,63509511,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T13:35:12Z,63721243,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63721243,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
membuat konsolidasi paket pengadaan UPTD,PENYEDIA,SATUKEBANYAK,K34,021212,2026-03-16T10:53:59Z,66505918,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,62830443,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-06T07:56:10Z,63726764,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63726764,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Perubahan metode,SWAKELOLA,PEMBATALAN,K34,035636,2026-04-16T11:55:59Z,43116372,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Surakarta,43116372,14114,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi nominal pagu,PENYEDIA,PENGAKTIFAN,K34,452542,2026-08-12T11:26:03Z,65181661,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,65181661,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:25:17Z,63716990,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63716990,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Blokir,PENYEDIA,SATUKESATU,K34,452677,2026-03-13T11:22:40Z,66466057,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,65179084,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Non Pengadaan,PENYEDIA,PEMBATALAN,K34,451139,2026-03-11T20:41:52Z,63928086,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,63928086,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-06T08:04:20Z,63726769,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63726769,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi,SWAKELOLA,PEMBATALAN,K34,050302,2026-03-03T09:49:56Z,42126756,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,42126756,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T13:52:24Z,63727727,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63727727,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi Rencana Jadwal Pengadaan,PENYEDIA,PEMBATALAN,K34,626131,2026-07-20T17:13:36Z,66390327,Kementerian Ketenagakerjaan,KEMENTERIAN,Direktorat Bina Kelembagaan Pelatihan Vokasi,66390327,173618,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi,SWAKELOLA,PEMBATALAN,K34,050302,2026-03-03T10:00:33Z,41945643,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,41945643,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi POK,PENYEDIA,SATUKESATU,K34,021212,2026-06-29T07:26:24Z,67379643,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,62826226,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
revisi tahun jamak,PENYEDIA,SATUKESATU,K34,452677,2026-06-17T11:57:26Z,67316154,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,63824666,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi,SWAKELOLA,PENGAKTIFAN,K34,050302,2026-03-03T09:38:24Z,42127627,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,42127627,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
revisi,PENYEDIA,PEMBATALAN,K34,651870,2026-08-10T15:58:50Z,66179334,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,66179334,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi POK,PENYEDIA,SATUKESATU,K34,021212,2026-06-29T14:41:07Z,67386329,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,66445410,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
perubahan nilai anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T14:22:52Z,66473123,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,66352863,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi,SWAKELOLA,PENGAKTIFAN,K34,050302,2026-03-03T09:29:09Z,42149082,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,42149082,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Perubahan ke Penyedia,SWAKELOLA,PEMBATALAN,K34,426531,2026-02-26T13:16:42Z,41829694,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41829694,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Penyesuaian buka blokir,PENYEDIA,PENGAKTIFAN,K34,451139,2026-03-05T12:21:21Z,65631850,Kementerian Ketenagakerjaan,KEMENTERIAN,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,65631850,14069,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi,PENYEDIA,SATUKESATU,K34,452542,2026-03-10T09:00:19Z,66332485,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,65184800,14110,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
revisi,PENYEDIA,SATUKESATU,K34,651870,2026-08-26T13:35:42Z,67714424,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,67607109,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
 ,SWAKELOLA,PENGAKTIFAN,K34,426531,2026-03-04T14:02:34Z,41835449,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,41835449,14130,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi,SWAKELOLA,PENGAKTIFAN,K34,050302,2026-03-03T10:08:13Z,41965260,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,41965260,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
perubahan nilai pagu anggaran dari yang tadinya total termasuk blokir menjadi hanya pagu efektif saja,PENYEDIA,PEMBATALAN,K34,452677,2026-03-13T11:53:01Z,66420874,Kementerian Ketenagakerjaan,KEMENTERIAN,Badan Perencanaan dan Pengembangan Ketenagakerjaan,66420874,14096,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-06T07:27:17Z,63718109,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63718109,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Non Pengadaan ,PENYEDIA,PEMBATALAN,K34,021212,2026-05-25T09:44:36Z,65448660,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,65448660,94422,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,PENYEDIA,PENGAKTIFAN,K34,219228,2026-03-05T13:18:45Z,63728174,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63728174,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
revisi,PENYEDIA,PENGAKTIFAN,K34,651870,2026-01-12T16:14:04Z,62090575,Kementerian Ketenagakerjaan,KEMENTERIAN,DITJEN. PEMBINAAN PENGAWASAN KETENAGAKERJAAN DAN K3,62090575,14095,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi,SWAKELOLA,PENGAKTIFAN,K34,050302,2026-03-03T09:39:00Z,42128367,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,42128367,152933,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Perubahan Nilai Anggaran,PENYEDIA,SATUKESATU,K34,450990,2026-03-13T14:25:03Z,66473208,Kementerian Ketenagakerjaan,KEMENTERIAN,PUSAT PENGEMBANGAN SUMBER DAYA MANUSIA KETENAGAKERJAAN,62741184,14060,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
"revisi tagging
",PENYEDIA,PENGAKTIFAN,K34,209255,2026-02-17T15:38:58Z,62477389,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Kendari,62477389,14127,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T13:59:10Z,63730456,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63730456,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
Revisi DIPA,PENYEDIA,PEMBATALAN,K34,219228,2026-03-05T13:38:57Z,63717773,Kementerian Ketenagakerjaan,KEMENTERIAN,Balai Pelatihan Vokasi dan Produktivitas Ambon,63717773,82643,2026,a66b83c6-c795-542c-b7de-b4ba5e11df08.GOM1ewEEJ3HRAORf.0EeZkhr8OuwFqz8wBX6WXU4XEkHoYRYl4Sakxgd_KCs
