jenis_revisi,kd_satker,kd_satker_str,nama_satker,tgl_kaji_ulang,jenis_klpd,kd_klpd,jenis_paket,kd_rup_lama,tahun_anggaran,alasan_kajiulang,kd_rup_baru,nama_klpd,last_update_ref
SATUKESATU,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,2026-03-03T11:22:12Z,KEMENTERIAN,K34,PENYEDIA,65902467,2026,Revisi,66119885,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:37:40Z,KEMENTERIAN,K34,SWAKELOLA,42127609,2026,Revisi,42127609,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14129,452595,Balai Pelatihan Vokasi dan Produktivitas Ternate,2026-03-04T09:12:56Z,KEMENTERIAN,K34,PENYEDIA,64322033,2026,terdapat pagu terblokir,66151628,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-16T09:59:07Z,KEMENTERIAN,K34,PENYEDIA,62440014,2026,non pengadaan,62440014,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-01-07T15:01:52Z,KEMENTERIAN,K34,PENYEDIA,62578337,2026,revisi anggaran,62978578,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T14:18:36Z,KEMENTERIAN,K34,PENYEDIA,66352723,2026,perubahan nilai anggaran,66472926,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,171546,352632,Politeknik Ketenagakerjaan,2026-02-27T09:20:06Z,KEMENTERIAN,K34,PENYEDIA,63965013,2026,Revisi anggaran,66000061,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,2026-02-06T10:51:50Z,KEMENTERIAN,K34,PENYEDIA,65097308,2026,Revisi,65218041,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-06-24T16:54:40Z,KEMENTERIAN,K34,PENYEDIA,63851233,2026,Revisi Paket,67364613,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T11:11:54Z,KEMENTERIAN,K34,PENYEDIA,65908887,2026,Penyesuaian Paket Non-Pengadaan,65908887,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-19T08:14:30Z,KEMENTERIAN,K34,PENYEDIA,67049128,2026,Revisi POK,67049128,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-13T20:18:35Z,KEMENTERIAN,K34,PENYEDIA,66296910,2026,Penyesuaian Pagu blokir,66296910,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T14:03:10Z,KEMENTERIAN,K34,PENYEDIA,62736374,2026,Perubahan Nilai Anggaran,66472259,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-06T13:54:53Z,KEMENTERIAN,K34,PENYEDIA,66203364,2026,Perubahan Nilai,66259697,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T11:18:52Z,KEMENTERIAN,K34,PENYEDIA,65118033,2026,Revisi Pagu,65118033,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:01:48Z,KEMENTERIAN,K34,SWAKELOLA,42080721,2026,Revisi DIPA,42080721,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:56:40Z,KEMENTERIAN,K34,SWAKELOLA,41990751,2026,Revisi,41990751,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T11:12:05Z,KEMENTERIAN,K34,PENYEDIA,65908893,2026,Penyesuaian Paket Non-Pengadaan,65908893,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,162854,352631,Balai Pelatihan Vokasi dan Produktivitas Belitung,2026-07-02T11:29:45Z,KEMENTERIAN,K34,PENYEDIA,63509978,2026,perubahan tagging honor pppk paruh waktu,63509978,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,141978,452609,Balai Besar Pelatihan Vokasi dan Produktivitas Semarang,2026-03-04T14:49:09Z,KEMENTERIAN,K34,PENYEDIA,62807492,2026,Pagu Blokir,66186438,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-06-22T14:11:33Z,KEMENTERIAN,K34,PENYEDIA,66029545,2026,Revisi Anggaran,66029545,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T15:20:59Z,KEMENTERIAN,K34,PENYEDIA,62092147,2026,revisi,62092147,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-10T15:09:38Z,KEMENTERIAN,K34,PENYEDIA,65803293,2026,Penyesuaian Paket Non-Pengadaan,65803293,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-10T12:17:29Z,KEMENTERIAN,K34,PENYEDIA,65935198,2026,perubahan nilai,66350903,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T12:03:51Z,KEMENTERIAN,K34,SWAKELOLA,42083784,2026,Revisi DIPA,42083784,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T16:51:57Z,KEMENTERIAN,K34,SWAKELOLA,41477168,2026,revisi,41477168,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-01-12T13:42:17Z,KEMENTERIAN,K34,PENYEDIA,62092122,2026,revisi,62092122,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-14T15:15:46Z,KEMENTERIAN,K34,PENYEDIA,66359485,2026,"blokir anggran
",66359485,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,2026-05-14T13:55:58Z,KEMENTERIAN,K34,PENYEDIA,63856290,2026,Revisi paket,63856290,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-03-04T13:50:05Z,KEMENTERIAN,K34,PENYEDIA,62949908,2026,PERUBAHAN PAGU,66182630,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2025-12-31T22:15:18Z,KEMENTERIAN,K34,PENYEDIA,62511631,2026,Revisi ,62688820,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T14:05:46Z,KEMENTERIAN,K34,PENYEDIA,63719584,2026,Revisi DIPA,63719584,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,2026-05-14T14:05:47Z,KEMENTERIAN,K34,PENYEDIA,65898955,2026,Revisi paket,65898955,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T15:22:08Z,KEMENTERIAN,K34,PENYEDIA,66468744,2026,perubahan nilai anggaran,66475342,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14110,452542,Balai Besar Pelatihan Vokasi dan Produktivitas Bandung,2026-08-07T16:10:04Z,KEMENTERIAN,K34,PENYEDIA,63633235,2026,Revisi nominal pagu,63633235,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-03-04T07:32:01Z,KEMENTERIAN,K34,PENYEDIA,62413863,2026,revisi paket,62413863,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:44:50Z,KEMENTERIAN,K34,PENYEDIA,63717785,2026,Revisi DIPA,63717785,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-03-09T07:40:08Z,KEMENTERIAN,K34,PENYEDIA,62166122,2026,blokir,62166122,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,179088,626041,Direktorat Bina Perluasan Kesempatan Kerja,2026-02-09T08:39:01Z,KEMENTERIAN,K34,PENYEDIA,63856288,2026,Revisi,65281901,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-02-24T10:32:16Z,KEMENTERIAN,K34,PENYEDIA,62736413,2026,perubahan waktu,62736413,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14054,450938,Sekretariat Jenderal,2026-03-05T10:38:05Z,KEMENTERIAN,K34,PENYEDIA,62952935,2026,PERUBAHAN PAGU,66209680,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14116,065106,Balai Pelatihan Vokasi dan Produktivitas Banda Aceh,2026-03-06T14:14:59Z,KEMENTERIAN,K34,PENYEDIA,65320222,2026,Revisi Nilai Paket,66260657,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,14054,450938,Sekretariat Jenderal,2026-04-15T11:04:59Z,KEMENTERIAN,K34,PENYEDIA,66133995,2026,Revisi Anggaran,66133995,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14069,451139,Ditjen Pembinaan Penempatan Tenaga Kerja dan Perluasan Kesempatan Kerja,2026-03-11T20:20:44Z,KEMENTERIAN,K34,PENYEDIA,63944089,2026,Blokir,63944089,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14076,451270,Ditjen Pembinaan Hubungan Industrial dan Jaminan Sosial Tenaga Kerja,2026-05-18T12:09:27Z,KEMENTERIAN,K34,PENYEDIA,66123868,2026,Realokasi dan revisi anggaran,66123868,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-06-17T11:34:32Z,KEMENTERIAN,K34,PENYEDIA,62166674,2026,penyesuaian anggaran,62166674,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,161828,690633,Balai Perluasan Kesempatan Kerja Kendari,2026-03-10T09:43:18Z,KEMENTERIAN,K34,PENYEDIA,66127439,2026,Revisi Paket,66127439,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:40:37Z,KEMENTERIAN,K34,SWAKELOLA,42128939,2026,Revisi,42128939,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:55:45Z,KEMENTERIAN,K34,PENYEDIA,63727726,2026,Revisi DIPA,63727726,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14060,450990,Pusat Pengembangan SDM Ketenagakerjaan,2026-03-13T12:57:46Z,KEMENTERIAN,K34,PENYEDIA,66346467,2026,Perubahan Nilai Anggaran,66469526,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:53:07Z,KEMENTERIAN,K34,PENYEDIA,63727728,2026,Revisi DIPA,63727728,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-25T11:20:15Z,KEMENTERIAN,K34,PENYEDIA,65118048,2026,Revisi Pagu,65118048,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14119,089378,Balai Pelatihan Vokasi dan Produktivitas Padang,2026-03-05T16:58:02Z,KEMENTERIAN,K34,PENYEDIA,66187840,2026,revisi,66232175,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,14130,426531,Balai Besar Pelatihan Vokasi dan Produktivitas Serang,2026-02-27T11:27:53Z,KEMENTERIAN,K34,SWAKELOLA,41829598,2026,Perubahan ke Penyedia,41829598,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-03T15:36:43Z,KEMENTERIAN,K34,PENYEDIA,63415321,2026,revisi,67607109,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-13T16:18:48Z,KEMENTERIAN,K34,PENYEDIA,63490862,2026,REVISI,63490862,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-07-18T17:03:53Z,KEMENTERIAN,K34,PENYEDIA,67364330,2026,Revisi POK,67524144,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14054,450938,Sekretariat Jenderal,2026-03-11T13:51:58Z,KEMENTERIAN,K34,PENYEDIA,66073540,2026,Aktifkan,66073540,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,14122,451108,Balai Pelatihan Vokasi dan Produktivitas Samarinda,2026-03-11T10:30:06Z,KEMENTERIAN,K34,PENYEDIA,66358807,2026,revisi sumber dana,66358807,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,95119,191206,Balai Pelatihan Vokasi dan Produktivitas Bantaeng,2026-03-09T07:38:33Z,KEMENTERIAN,K34,PENYEDIA,62166125,2026,blokir,62166125,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,173618,626131,Direktorat Bina Kelembagaan Pelatihan Vokasi,2026-06-10T13:51:53Z,KEMENTERIAN,K34,PENYEDIA,65118226,2026,Revisi pagu ATK Implementasi Pelatihan Kerja,65118226,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,14095,651870,Ditjen Pembinaan Pengawasan Ketenagakerjaan dan Keselamatan dan Kesehatan Kerja,2026-08-13T16:06:31Z,KEMENTERIAN,K34,PENYEDIA,63490853,2026,REVISI,63490853,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:39:24Z,KEMENTERIAN,K34,PENYEDIA,63717777,2026,Revisi DIPA,63717777,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,82643,219228,Balai Pelatihan Vokasi dan Produktivitas Ambon,2026-03-05T13:38:31Z,KEMENTERIAN,K34,PENYEDIA,63721248,2026,Revisi DIPA,63721248,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PENGAKTIFAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:32:34Z,KEMENTERIAN,K34,SWAKELOLA,42131234,2026,Revisi,42131234,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,14127,209255,Balai Pelatihan Vokasi dan Produktivitas Kendari,2026-02-13T13:36:03Z,KEMENTERIAN,K34,PENYEDIA,62439668,2026,non pengadaannon pengadaan,62439668,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,152933,050302,Balai Pelatihan Vokasi dan Produktivitas Sidoarjo,2026-03-03T09:36:26Z,KEMENTERIAN,K34,SWAKELOLA,42128933,2026,Revisi,42128933,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
PEMBATALAN,14123,452652,Balai Besar Pelatihan Vokasi dan Produktivitas Makassar,2026-03-09T11:32:46Z,KEMENTERIAN,K34,PENYEDIA,65921663,2026,Penyesuaian paket non-pengadaan,65921663,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
SATUKESATU,94422,021212,Balai Pelatihan Vokasi dan Produktivitas Bandung Barat,2026-06-29T07:34:25Z,KEMENTERIAN,K34,PENYEDIA,62826224,2026,Revisi POK,67379670,Kementerian Ketenagakerjaan,a66b83c6-c795-542c-b7de-b4ba5e11df08.c_Xv7FxIjGk33vWB.45gD5FkSKTn8PuqIn7DugTw37cDNC_QT7JsmXTBHj-I
